id,name,email,college,skills,project_idea,team_name,ground_truth_label,phone_number,ip_address
T183_003,Nikhil Malhotra,nmalhotra@hotmail.com,IIT Guwahati,"NumPy,Figma,JavaScript,Django,Java",Blockchain-based Identity Verification,EpsilonEdge294,GENUINE,+917689338626,10.0.0.88
T2011_001,Tushar Banerjee,tushar648@hotmail.com,Lovely Professional University,"NLP,Azure,Django,Android,Computer Vision,Solidity",AI Essay Grader for Schools,NanoNerds663,GENUINE,+917805441034,10.0.0.96
T1953_001,Yash Srivastava,yash549@hotmail.com,Thapar Institute of Engineering,"Docker,Pandas,Scikit-learn,MongoDB,Flask",Cold Chain Monitoring for Perishables,HackHeroes747,GENUINE,+917157296707,10.0.0.99
T367_002,Kartik Mitra,kartik.mitra@icloud.com,NIT Warangal,"Python,SQL,Keras,Next.js",AI Tutor for Personalized Learning,LaserFocus802,GENUINE,+917782206741,10.0.0.100
T113_003,Sandeep Lal,sandeep_lal@protonmail.com,IIT Delhi,"Solidity,Django,Pandas,GraphQL,Java,PyTorch,Machine Learning",Blockchain-based Identity Verification,StackOverflow319,GENUINE,+917491362893,10.0.0.101
T2281_002,Usha Pereira,usha_pereira@yahoo.com,Shiv Nadar University,"Express.js,Android,Flask,iOS",Crypto Portfolio Management Platform,GitGurus495,GENUINE,+916024732502,10.0.0.103
T1175_003,Yogesh Yadav,yyadav@hotmail.com,SRM University Chennai,"Linux,NumPy,Spring Boot",Remote Patient Monitoring System,PixelPerfect828,GENUINE,+916444072765,10.0.0.110
T2321_002,Mona Saxena,msaxena@icloud.com,Kalinga Institute of Industrial Technology,"AWS,Redis,Kubernetes,Deep Learning,Hugging Face,Rust,Node.js",Organic Certification Tracking Platform,CodeMonkeys359,GENUINE,+917699925399,10.0.0.111
T621_001,Sachin Bhatt,sachin_bhatt@protonmail.com,Jadavpur University,"Keras,C++,AWS,Computer Vision,Python,Spring Boot",Mental Health Tracker and Recommender,NullPointers339,GENUINE,+919286171599,10.0.0.112
T2244_003,Hitesh Bansal,hitesh124@protonmail.com,IIT Delhi,"TensorFlow,MongoDB,JavaScript,BERT,Python",Soil Health Monitoring Platform,Overflow252,GENUINE,+917124034489,10.0.0.116
T2106_002,Deepak Naidu,deepak152@vit.ac.in,VIT Vellore,"NumPy,MongoDB,JavaScript,Cybersecurity,UI/UX",Credit Score Improvement Advisor,VectorVipers175,GENUINE,+918268539640,10.0.0.119
T309_003,Ramesh Subramaniam,rameshsub@icloud.com,IIT Bombay,"Solidity,Rust,SQL,Deep Learning,PyTorch,Python",Crop Price Prediction and Market Linkage,TechSpark70,GENUINE,+917819487791,10.0.0.122
T692_003,Shreya Dias,shreya_dias@protonmail.com,NIT Surathkal,"Data Science,Computer Vision,Android,iOS",Skill Gap Analyzer for College Students,ForkBomb999,GENUINE,+919446264230,10.0.0.125
T1940_001,Mohit Rodrigues,mrodrigues@yahoo.com,IIT Guwahati,"Express.js,Flask,AWS,PostgreSQL",Agricultural Loan and Insurance App,StormSurge528,GENUINE,+917511641770,10.0.0.126
T2128_004,Pooja Naidu,pooja_naidu@yahoo.com,IIT Kharagpur,"Deep Learning,Cybersecurity,Solidity",AI Essay Grader for Schools,TechTitans865,GENUINE,+919546660528,10.0.0.128
T5017_001,Uday Iyer,uday961@outlook.com,BITS Pilani,"HTML,CSS,Bootstrap",Blockchain Voting Platform,TechTitans898,SKILL_MISMATCH,+916066794872,10.0.0.132
T4263_001,Nisha Jadhav,nishajadhav42@yahho.com,MAIT Delhi,"Cybersecurity,Flutter,Django,JavaScript",Deepfake Detection Platform,HexHeads523,TYPO_EMAIL,+916957633781,10.0.0.135
T1646_001,Sourav Gupta,sgupta@outlook.com,IIT Guwahati,"Solidity,Docker,FastAPI",Encrypted Messaging App,Overflow10,GENUINE,+916924452662,10.0.0.137
T998_004,Mihir Choudhary,mihirchoudhary@yahoo.com,Manipal University Jaipur,"Hugging Face,Pandas,Java,Docker,Redis,iOS,Android",Regional Language Learning App,CyberCells825,GENUINE,+916240399830,10.0.0.143
T930_001,Priya Joshi,priya422@hotmail.com,Jadavpur University,"Rust,UI/UX,Computer Vision,LangChain,Python,JavaScript,GraphQL",Token-based Loyalty Rewards Platform,IronCoders786,GENUINE,+919371659149,10.0.0.144
T5094_005,Trisha Kapoor,trishakapoor47@hotmail.com,IIT Kharagpur,"Spring Boot,OpenCV,Deep Learning,Flask",Blockchain-based Charity Transparency Platform,BugBustersInv,INVALID_TEAM,+916485203672,10.0.0.154
T1906_004,Mona Pawar,monapawar13@protonmail.com,Mumbai University,"Solidity,React,Express.js,Hugging Face",Smart Resume Screener using Machine Learning,CodeCrusaders236,GENUINE,+917676687842,10.0.0.166
T2601_002,Radhika Dias,radhikadias1@protonmail.com,IIT Bombay,"Machine Learning,React,Node.js,Express.js",Renewable Energy Trading Platform,RuntimeError691,GENUINE,+917857446945,10.0.0.170
T1626_001,Akash Naidu,anaidu@icloud.com,IIT Guwahati,"Docker,Machine Learning,Data Science",Crypto Portfolio Management Platform,Overflow913,GENUINE,+918744375501,10.0.0.174
T797_002,Komal Bhosale,kbhosale@hotmail.com,Lovely Professional University,"TypeScript,Java,Flask,TensorFlow,NLP,Android,Keras",Decentralized Land Registry,SyntaxError842,GENUINE,+916387158971,10.0.0.176
T663_003,Manish Jain,mjain@protonmail.com,Amity University Noida,"C++,SQL,GraphQL",Skill Gap Analyzer for College Students,CyberCells239,GENUINE,+916719341292,10.0.0.182
T708_003,Lakshya Jadhav,ljadhav@icloud.com,Jadavpur University,"Linux,GraphQL,LangChain,Flutter,Hugging Face,Go,C++",Real-time Phishing URL Detector,CyberCells465,GENUINE,+918960332253,10.0.0.183
T233_003,Amrita Reddy,amritareddy@protonmail.com,IIT Kharagpur,"OpenCV,MongoDB,Next.js,Computer Vision,FastAPI,Deep Learning",Chronic Disease Management App,PulseCode901,GENUINE,+917432495596,10.0.0.184
T1259_003,Swati Rajan,srajan@iitb.ac.in,IIT Bombay,"Kubernetes,OpenCV,iOS,Python,React",Smart Grid Management System,GitGurus640,GENUINE,+916344113978,10.0.0.185
T2200_004,Juhi Dias,juhidias92@yahoo.com,NSUT Delhi,"Redis,UI/UX,Next.js,AWS,SQL",NFT-based Academic Certificate Verification,NightOwls31,GENUINE,+918069668982,10.0.0.189
T476_003,Mihir Fernandez,mihir.fernandez@icloud.com,Manipal University Jaipur,"Hugging Face,Python,Data Science,Node.js",AI-based Crop Disease Detection System,BugBusters590,GENUINE,+918826086782,10.0.0.190
T259_002,Hemant Bhosale,hemantbhosale@protonmail.com,Kalinga Institute of Industrial Technology,"Cybersecurity,Redis,BERT,Hugging Face",AR-based Science Education App,AlgorithmAces771,GENUINE,+917818255683,10.0.0.191
T4518_001,Gaurav Das,rohit907@abc123.xyz,VIT Vellore,"Keras,SQL,NLP,Next.js,Redis,GraphQL",Token-based Loyalty Rewards Platform,TechTitans304,FAKE_EMAIL,+9165135608,10.0.0.192
T1160_001,Mohit Singh,mohitsingh@outlook.com,SRM University Chennai,"Kubernetes,OpenCV,Android,Keras,JavaScript,Scikit-learn,Hugging Face",Online Debate and MUN Platform,SynthMinds769,GENUINE,+919168790456,10.0.0.194
T2361_004,Rahul Hegde,rahul853@yahoo.com,Jadavpur University,"Flask,React,GraphQL,NLP,TensorFlow",UPI Expense Tracker with AI Insights,AlphaGeeks194,GENUINE,+918531425755,10.0.0.195
T1268_003,Nikhil Lal,nikhillal@yahoo.com,MAIT Delhi,"TypeScript,Data Science,SQL,Kubernetes,Python",Medication Adherence Platform,QuantumLeap728,GENUINE,+918055379233,10.0.0.199
T2180_001,Saurabh Sinha,saurabh912@protonmail.com,BITS Pilani,"NumPy,Redis,TensorFlow,Data Science",Online Debate and MUN Platform,StackOverflow996,GENUINE,+919087458720,10.0.0.200
T2037_002,Hitesh Dsouza,hiteshdsouza@iitk.ac.in,IIT Kanpur,"Solidity,TypeScript,Flask,Figma,OpenCV",AI-powered Diagnostic Chatbot,BetaBreakers665,GENUINE,+916435534039,10.0.0.202
T2212_001,Payal Subramaniam,payal.subramaniam@outlook.com,Ashoka University,"Flask,Hugging Face,TypeScript",Chronic Disease Management App,NanoNerds297,GENUINE,+917774448323,10.0.0.206
T2747_002,Tarun Bhatt,tarun328@icloud.com,Chandigarh University,"NumPy,Pandas,Figma",Threat Intelligence Dashboard,BetaBreakers777,GENUINE,+916216005954,10.0.0.209
T4090_001,Ramesh Hazra,rrameshhazra@protonmail.com,IIT Roorkee,"Figma,Streamlit,NLP,Node.js",Cancer Detection using Medical Imaging,TechTornado825,EMAIL_DUPLICATE,+917237368957,10.0.0.213
T1784_003,Akash Dias,akashdias@yahoo.com,Mumbai University,"Go,FastAPI,Linux,NumPy,UI/UX,Data Science,Rust",Electric Vehicle Charging Network Optimizer,InnovatorsHub85,GENUINE,+917821979345,10.0.0.217
T2212_002,Yash Nath,yashnath@outlook.com,Ashoka University,"Redis,Java,Machine Learning",Chronic Disease Management App,NanoNerds297,GENUINE,+916358041447,10.0.0.219
T1505_004,Siddharth Jacob,siddharth_jacob@yahoo.com,Manipal University Jaipur,"Cybersecurity,Solidity,Hugging Face,Computer Vision",Sentiment Analysis Dashboard for Social Media,LaserFocus720,GENUINE,+919092434775,10.0.0.221
T1734_001,Rajesh Kaur,rajesh.kaur@outlook.com,MAIT Delhi,"Rust,Next.js,Kubernetes,Django,Keras",Online Debate and MUN Platform,TechSpark730,GENUINE,+918713174652,10.0.0.222
T2622_004,Seema Dey,seemadey89@protonmail.com,VIT Vellore,"Rust,Scikit-learn,Machine Learning,BERT,Go,Express.js",Online Debate and MUN Platform,QuantumBits290,GENUINE,+917603208475,10.0.0.225
T1997_002,Xena Desai,xenadesai43@hotmail.com,IIT Delhi,"FastAPI,Spring Boot,Android,Kubernetes,AWS",Renewable Energy Trading Platform,ByteMe383,GENUINE,+918471052705,10.0.0.227
T1476_001,Ramesh Sen,ramesh_sen@protonmail.com,IIT Delhi,"Keras,TypeScript,Blockchain",Supply Chain Traceability on Blockchain,SegFault613,GENUINE,+918306576117,10.0.0.232
T810_003,Gaurav Hegde,gaurav262@protonmail.com,IIT Bombay,"Blockchain,Deep Learning,React,GraphQL",Predictive Maintenance for Industrial IoT,HackathonHawks630,GENUINE,+919959771577,10.0.0.234
T4097_001,Richa Almeida,richa_almeida@outlook.com,VIT Vellore,"Streamlit,Django,Rust,SQL,PyTorch,Flutter,JavaScript",Invoice Discounting Platform,ByteBuilders970,EMAIL_DUPLICATE,+918697228408,10.0.0.235
T4730_001,Aarai Dsouza,adsouza@icloud.com,PES University Bangalore,"Linux,Flask,Machine Learning,Spring Boot,AWS",AI-based Crop Disease Detection System,NexusNode875,NAME_VARIATION,+916176583567,10.0.0.237
T1742_001,Bhavna Sinha,bhavna392@iitb.ac.in,IIT Bombay,"JavaScript,Computer Vision,Hugging Face,Spring Boot,GraphQL,Cybersecurity",Decentralized Land Registry,TurboTech222,GENUINE,+918296232807,10.0.0.239
T1574_001,Kunal Kapoor,kunal352@iiit.ac.in,IIIT Hyderabad,"LangChain,TensorFlow,Cybersecurity,React,iOS,Machine Learning",AI Tutor for Personalized Learning,CodeCrusaders386,GENUINE,+917665046953,10.0.0.245
T5095_007,Neha Mishra,nehamishra@protonmail.com,LNMIIT Jaipur,"Python,Pandas,PyTorch,Linux,PostgreSQL",DAO for Community Governance,NanoNerdsInv,INVALID_TEAM,+916962974135,10.0.0.249
T1377_003,Trisha Varma,tvarma@outlook.com,IIT Bombay,"Android,Streamlit,Python,Machine Learning,OpenCV",Drone-based Crop Surveillance System,CoreDump719,GENUINE,+919272241432,10.0.0.250
T466_001,Parth Jadhav,parth_jadhav@iitk.ac.in,IIT Kanpur,"Flutter,PostgreSQL,TensorFlow,TypeScript,Django,Docker,Java",Decentralized Voting System,InnovatorsHub777,GENUINE,+919367628228,10.0.0.252
T602_001,Sonali Abraham,sonali775@gmail.com,Amity University Noida,"PyTorch,SQL,Django,Deep Learning,Redis",Microfinance Platform for Rural India,ByteBrigade386,GENUINE,+917606875823,10.0.0.253
T1862_005,Hitesh Banerjee,hitesh_banerjee@gmail.com,BITS Pilani,"iOS,Data Science,Spring Boot,Node.js,Deep Learning,OpenCV",Threat Intelligence Dashboard,IronCoders425,GENUINE,+916677716724,10.0.0.254
T96_003,Prachi Kapoor,prachikapoor@gmail.com,Mumbai University,"UI/UX,SQL,Pandas,React,OpenCV",AI-powered Diagnostic Chatbot,HackHeroes251,GENUINE,+918438904146,10.0.1.8
T998_002,Wahida Mishra,wmishra@yahoo.com,Manipal University Jaipur,"FastAPI,OpenCV,Linux,MongoDB,Keras,Pandas",Regional Language Learning App,CyberCells825,GENUINE,+918531172588,10.0.1.11
T559_001,Tushar Varma,tvarma@hotmail.com,Anna University,"Flask,BERT,Express.js,Node.js,PostgreSQL",Cold Chain Monitoring for Perishables,ByteBuilders746,GENUINE,+917176351772,10.0.1.12
T2055_004,Arnav Garg,arnav282@hotmail.com,BITS Pilani,"FastAPI,Keras,Redis",Invoice Discounting Platform,BugBusters852,GENUINE,+917048634372,10.0.1.16
T2260_003,Usha Kaur,ushakaur19@hotmail.com,Jadavpur University,"Java,FastAPI,OpenCV",Chronic Disease Management App,BugBusters7,GENUINE,+919517133085,10.0.1.19
T894_001,Omkar Das,omkar.das@yahoo.com,Thapar Institute of Engineering,"iOS,React,UI/UX",Cold Chain Monitoring for Perishables,CipherSquad402,GENUINE,+916381807294,10.0.1.20
T785_001,Sneha Bhatt,sbhatt@icloud.com,NIT Warangal,"Docker,Python,PostgreSQL,Rust,BERT",Green Building Certification Tool,IronCoders264,GENUINE,+918110641106,10.0.1.24
T2293_001,Shivam Mehta,shivammehta@yahoo.com,Pune University,"Flutter,GraphQL,Go,Next.js,Node.js,LangChain,Deep Learning",UPI Expense Tracker with AI Insights,TechVortex794,GENUINE,+918610177203,10.0.1.25
T5063_005,Pankaj Khan,teamuser9_5063@yahoo.com,IIT Delhi,"Python,OpenCV,Pandas,Docker,Rust,AWS",Credit Score Improvement Advisor,LogicLordsSus,SUSPICIOUS_TEAM,+916936602630,10.0.1.27
T2260_004,Juhi Singh,juhisingh@hotmail.com,Jadavpur University,"Blockchain,Kubernetes,FastAPI,Figma,Cybersecurity",Chronic Disease Management App,BugBusters7,GENUINE,+917968283483,10.0.1.32
T1373_005,Manish Garg,manishgarg50@yahoo.com,NIT Warangal,"FastAPI,Blockchain,Solidity,NLP",Credit Score Improvement Advisor,CipherSquad750,GENUINE,+917993320528,10.0.1.33
T1077_001,Riya Bhatt,riya671@protonmail.com,IIT Delhi,"MongoDB,iOS,Cybersecurity,Android",Cold Chain Monitoring for Perishables,TechSpark445,GENUINE,+916650473312,10.0.1.36
T4947_001,Sanjay Pillai,sanjay.pillai@icloud.com,NIT Surathkal,"Solidity,GraphQL,Redis,JavaScript,Cybersecurity,Go",AI Fake News Classifier,DevDynamos92,PROJECT_DUPLICATE,+917864212116,10.0.1.38
T2101_002,Pranav Chakraborty,pranav.chakraborty@protonmail.com,NIT Warangal,"LangChain,SQL,Spring Boot,JavaScript",Invoice Discounting Platform,CodeCommanders98,GENUINE,+919422643700,10.0.1.42
T888_001,Ankita Pillai,ankitapillai4@hotmail.com,IIT Kanpur,"Deep Learning,Flutter,Node.js,Machine Learning,NumPy,Pandas",Decentralized File Storage System,CyberCells784,GENUINE,+919236121997,10.0.1.48
T1668_001,Prateek Pawar,prateek_pawar@gmail.com,NIT Trichy,"PyTorch,Go,GraphQL,JavaScript,Hugging Face,AWS",Sentiment Analysis Dashboard for Social Media,CodeMonkeys46,GENUINE,+916806538830,10.0.1.50
T359_002,Madhav Iyer,madhaviye@protonmail.com,Shiv Nadar University,"Python,Azure,Linux,Cybersecurity",Dark Web Monitoring Platform,PhoenixCoders201,GENUINE,+919104468929,10.0.1.54
T2272_005,Neeraj Shetty,neerajshetty@yahoo.com,IIT Bombay,"Solidity,Kubernetes,React",AI Tutor for Personalized Learning,ByteMe451,GENUINE,+919250254964,10.0.1.55
T1378_002,Xena Roy,xroy@icloud.com,Chandigarh University,"AWS,UI/UX,OpenCV,Python,Java,React",Blood Donation Management System,InfiniteLoop107,GENUINE,+918004554276,10.0.1.59
T4621_001,Aarai Nambiar,anambiar@protonmail.com,IIT Roorkee,"Next.js,MongoDB,Deep Learning,LangChain,AWS,Streamlit,Cybersecurity",Online Debate and MUN Platform,CloudBusters289,NAME_VARIATION,+916477296468,10.0.1.60
T1816_002,Ritesh Hegde,ritesh_hegde@yahoo.com,IIT Bombay,"Scikit-learn,Java,Node.js,MongoDB,C++,Kubernetes,UI/UX",Smart Grid Management System,CodeCrusaders225,GENUINE,+917719410814,10.0.1.64
T2107_003,Saurabh Shetty,saurabh.shetty@gmail.com,Anna University,"TensorFlow,JavaScript,Blockchain",Password Manager with Breach Alerts,AlphaGeeks820,GENUINE,+918586365256,10.0.1.72
T497_002,Shivam Singh,shivamsingh@hotmail.com,NIT Trichy,"MongoDB,Python,Django",Ayurvedic Remedy Recommender,QuantumLeap992,GENUINE,+919519527338,10.0.1.73
T2590_001,Hardik Venkatesh,hvenkatesh@yahoo.com,IIT Bombay,"Kubernetes,Figma,C++,Next.js,Cybersecurity",Gamified Coding Practice Platform,BetaBreakers540,GENUINE,+917115968503,10.0.1.77
T1499_002,Ayush More,ayush_more@icloud.com,IIT Delhi,"C++,NumPy,Flutter,Deep Learning,UI/UX,Machine Learning",Sentiment Analysis Dashboard for Social Media,AlgorithmAces919,GENUINE,+917894870665,10.0.1.79
T1175_001,Shailesh Pillai,spillai@hotmail.com,SRM University Chennai,"Keras,Java,iOS,TypeScript,Scikit-learn,Solidity,MongoDB",Remote Patient Monitoring System,PixelPerfect828,GENUINE,+916582910917,10.0.1.81
T232_001,Shreya Khan,skhan@gmail.com,Lovely Professional University,"FastAPI,Pandas,Scikit-learn,TypeScript,FastAPI,OpenCV,iOS",DAO for Community Governance,NeuroNet919,GENUINE,+919769349321,10.0.1.84
T1568_001,Usha Rajan,urajan@yahoo.com,Chandigarh University,"Solidity,Spring Boot,Blockchain,Python",Digital Wallet for Unbanked Population,SyntaxError501,GENUINE,+917581678714,10.0.1.85
T528_002,Ishaan Pillai,ishaanpillai@outlook.com,IIT Bombay,"Flask,Go,Figma,React,UI/UX,Spring Boot,NumPy",Cold Chain Monitoring for Perishables,SynthMinds348,GENUINE,+919969609132,10.0.1.86
T2746_002,Shubham Naidu,shubhamnaidu@protonmail.com,SRM University Chennai,"Java,Flutter,Computer Vision,Next.js,TypeScript,Pandas",Mental Health Tracker and Recommender,FutureFrontier360,GENUINE,+916019949092,10.0.1.88
T84_001,Ishaan Varma,ishaanvarma16@protonmail.com,Amity University Noida,"PyTorch,Azure,BERT",Plastic Waste Tracking Platform,StackOverflow941,GENUINE,+919163111871,10.0.1.98
T1908_001,Hardik Sharma,hardiksha@protonmail.com,IIT Bombay,"SQL,React,JavaScript",Waste Segregation using Computer Vision,BetaBreakers674,GENUINE,+918656956538,10.0.1.99
T936_004,Pallavi Mathew,pallavi508@outlook.com,SRM University Chennai,"MongoDB,FastAPI,AWS,Deep Learning",Skill Gap Analyzer for College Students,InnovatorsHub456,GENUINE,+917766775653,10.0.1.100
T1494_002,Ananya Kulkarni,ananyakulkarni@gmail.com,IIT Kanpur,"Computer Vision,Data Science,Flutter,UI/UX,Android",Smart Resume Screener using Machine Learning,NeuralNinjas337,GENUINE,+918877830378,10.0.1.101
T365_001,Hardik Pereira,hardikpereira10@protonmail.com,IIT Kharagpur,"Deep Learning,iOS,Hugging Face,AWS,NLP,Figma,MongoDB",Air Quality Monitoring Dashboard,CoreDump133,GENUINE,+916467235573,10.0.1.105
T2077_001,Seema Sen,seema252@hotmail.com,Manipal University Jaipur,"iOS,C++,Spring Boot",Threat Intelligence Dashboard,CoreDump101,GENUINE,+916988584012,10.0.1.107
T888_003,Rashmi Sinha,rashmisinha@hotmail.com,IIT Kanpur,"MongoDB,Solidity,Blockchain,PyTorch,iOS",Decentralized File Storage System,CyberCells784,GENUINE,+919881092406,10.0.1.112
T451_002,Wahida Nambiar,wahidanambiar83@yahoo.com,LNMIIT Jaipur,"Blockchain,Figma,Streamlit,Computer Vision,Keras,iOS,Go",Electric Vehicle Charging Network Optimizer,UndefinedBehavior788,GENUINE,+916324178901,10.0.1.120
T1583_001,Sheetal Singh,sheetalsingh@iitb.ac.in,IIT Bombay,"AWS,Azure,Python",Regional Language Learning App,IronCoders61,GENUINE,+919211845902,10.0.1.122
T1011_001,Omkar Nath,omkarnat@outlook.com,NIT Trichy,"Deep Learning,Pandas,Keras,iOS",Medication Adherence Platform,SiliconSages478,GENUINE,+919507177842,10.0.1.123
T2441_001,Krishna Verma,krishna_verma@protonmail.com,NIT Trichy,"Rust,Figma,Blockchain,iOS",Microfinance Platform for Rural India,DigitalDreams392,GENUINE,+919561652717,10.0.1.124
T2424_002,Manish Pawar,manishpawar@yahoo.com,Delhi Technological University,"Go,LangChain,PyTorch,Android",Electric Vehicle Charging Network Optimizer,DataDragons962,GENUINE,+919515552625,10.0.1.125
T2671_001,Priya Roy,priya_roy@protonmail.com,IIT Madras,"iOS,Machine Learning,AWS,Redis",Air Quality Monitoring Dashboard,SynthMinds877,GENUINE,+918678778225,10.0.1.126
T1424_003,Sourav Rodrigues,souravrodrigues@yahoo.com,NSUT Delhi,"Hugging Face,Computer Vision,Flutter,JavaScript,NLP,Azure",Peer-to-Peer Lending Marketplace,TechTitans93,GENUINE,+919628352022,10.0.1.129
T367_003,Nikhil Murthy,nmurthy@icloud.com,NIT Warangal,"C++,Go,SQL,Azure,Streamlit,Scikit-learn",AI Tutor for Personalized Learning,LaserFocus802,GENUINE,+918657138804,10.0.1.131
T4279_001,Vivek Menon,vmenon@yaho.com,Pune University,"Computer Vision,Docker,Pandas,FastAPI,Blockchain,Spring Boot",Cross-border Payment using Stablecoins,CodeCraft44,TYPO_EMAIL,+918850046338,10.0.1.134
T1356_003,Riya Srivastava,riya.srivastava@yahoo.com,Christ University Bangalore,"SQL,Express.js,Spring Boot,Go,Hugging Face",Adaptive Learning Platform for STEM,TurboTech808,GENUINE,+916019413962,10.0.1.135
T832_001,Isha Agarwal,isha.agarwal@icloud.com,IIT Delhi,"Data Science,LangChain,FastAPI,AWS",Mental Health Tracker and Recommender,DeepMinds996,GENUINE,+917307549196,10.0.1.137
