id,name,email,college,skills,project_idea,team_name,ground_truth_label,phone_number,ip_address
T4489_001,Nishant Nambiar,jayesh445@temp-temp-domain.xyz,Chandigarh University,"Android,Express.js,PostgreSQL,TensorFlow,FastAPI",Predictive Maintenance for Industrial IoT,LogicLords87,FAKE_EMAIL,+914589967304,10.0.0.47
T324_002,Mona More,mona_more@yahoo.com,Lovely Professional University,"Hugging Face,NLP,Deep Learning",Drone-based Crop Surveillance System,NexusNode104,GENUINE,+916647674014,10.0.0.48
T5077_001,Ravi Chatterjee,ravi_chatterjee@protonmail.com,Anna University,"Docker,PostgreSQL,OpenCV,Android,Streamlit",AR-based Science Education App,OverflowSus,SUSPICIOUS_TEAM,+917674004808,10.0.0.50
T1972_003,Deepak Iyer,deepakiyer52@yahoo.com,NIT Surathkal,"FastAPI,Scikit-learn,Redis,Flask,Solidity",LLM-powered Legal Document Summarizer,AlphaGeeks628,GENUINE,+916841870102,10.0.0.51
T2513_004,Aarav Garg,aaravgar@protonmail.com,IIT Kharagpur,"Streamlit,SQL,Java",Cold Chain Monitoring for Perishables,IronCoders217,GENUINE,+917648267927,10.0.0.53
T3846_001,Vicky Jain,vickyjai@icloud.com,VIT Vellore,"Azure,Keras,Figma,Go,Machine Learning",Password Manager with Breach Alerts,AlphaGeeks918,EXACT_DUPLICATE,+917065674835,10.0.0.62
T4708_001,K. Jose,kunaljos@yahoo.com,Anna University,"SQL,Solidity,Next.js,Azure,Flutter",Mental Health Tracker and Recommender,GammaCrew110,NAME_VARIATION,+918875730376,10.0.0.65
T4363_001,Rahul Sarkar,rahulsar@yahho.com,Anna University,"Streamlit,Flask,Java,OpenCV",Decentralized Voting System,ByteBuilders780,TYPO_EMAIL,+918972065955,10.0.0.67
T945_003,Karan Murthy,kmurthy@iitr.ac.in,IIT Roorkee,"Figma,LangChain,UI/UX,Data Science",Agricultural Loan and Insurance App,IronCoders113,GENUINE,+918679879665,10.0.0.70
T1468_002,Gaurangi Nambiar,gauranginambiar@gmail.com,NIT Surathkal,"Solidity,NLP,Deep Learning,OpenCV",Vulnerability Scanner for Web Apps,CodeCommanders430,GENUINE,+917514554652,10.0.0.77
T2404_002,Bhavna Kulkarni,bhavnakulkarni4@outlook.com,NSUT Delhi,"iOS,FastAPI,Azure,Keras,Streamlit",Sentiment Analysis Dashboard for Social Media,FutureFrontier321,GENUINE,+916697698516,10.0.0.78
T1612_003,Ruchi Pawar,ruchipawar31@icloud.com,IIT Bombay,"Django,PostgreSQL,Android,FastAPI,Node.js",Renewable Energy Trading Platform,DeepMinds532,GENUINE,+917146352769,10.0.0.81
T4455_001,Rashmi Philip,rashmi_philip@gmail.c0m,BIT Mesra,"Go,NumPy,Deep Learning,Cybersecurity,iOS",Virtual Lab Simulator,DataDragons451,TYPO_EMAIL,+916100440325,10.0.0.83
T2338_001,Richa Krishnan,richakrishnan@outlook.com,Mumbai University,"OpenCV,FastAPI,React,BERT,Django,SQL,Linux",Cross-border Payment using Stablecoins,QuantumLeap48,GENUINE,+919584161647,10.0.0.85
T1179_002,Suraj Kaur,surajkaur99@gmail.com,Amity University Noida,"JavaScript,BERT,OpenCV,GraphQL,Redis,Cybersecurity",Blockchain-based Identity Verification,ByteForce914,GENUINE,+919481195412,10.0.0.86
T1345_003,Tanvi Hazra,tanvihaz@gmail.com,BIT Mesra,"Go,Next.js,Redis",Green Building Certification Tool,AlgorithmAces982,GENUINE,+918894410451,10.0.0.87
T1971_001,Saurabh Naidu,saurabh873@outlook.com,Christ University Bangalore,"LangChain,Streamlit,Deep Learning,Data Science,TypeScript,Flask,Azure",Threat Intelligence Dashboard,MindMatrix236,GENUINE,+916439082066,10.0.0.89
T2266_001,Shivam Pandey,spandey@gmail.com,Jadavpur University,"PostgreSQL,SQL,Streamlit,NumPy,JavaScript",Cancer Detection using Medical Imaging,AlphaGeeks498,GENUINE,+919903737793,10.0.0.91
T2362_002,Komal Bose,komal_bose@iitr.ac.in,IIT Roorkee,"iOS,FastAPI,Express.js,BERT,Android",Invoice Discounting Platform,SegFault314,GENUINE,+917022448770,10.0.0.92
T1550_001,Bhavesh Desai,bhaveshdes@iitk.ac.in,IIT Kanpur,"GraphQL,Streamlit,TensorFlow,FastAPI,Deep Learning,TypeScript",Credit Score Improvement Advisor,VectorVipers53,GENUINE,+917724778433,10.0.0.93
T2349_003,Sanjay Jacob,sanjay.jacob@iitr.ac.in,IIT Roorkee,"Keras,Hugging Face,LangChain,Kubernetes,OpenCV,Machine Learning,SQL",Threat Intelligence Dashboard,EpsilonEdge572,GENUINE,+918441425874,10.0.0.94
T2323_001,Wahida Khanna,wahidakhanna@outlook.com,NIT Calicut,"JavaScript,Figma,PostgreSQL",Mental Health Tracker and Recommender,TechVortex224,GENUINE,+916250314892,10.0.0.105
T1030_003,Hitesh Nath,hiteshnath@protonmail.com,Jadavpur University,"SQL,TypeScript,Go,C++,Data Science",Renewable Energy Trading Platform,Overflow760,GENUINE,+918854985146,10.0.0.107
T643_001,Aryan Naik,aryan.naik@yahoo.com,IIT Madras,"OpenCV,TensorFlow,UI/UX",Carbon Footprint Calculator for Corporates,ForkBomb462,GENUINE,+917560572570,10.0.0.108
T1068_002,Rohan Jadhav,rohanjadhav9@hotmail.com,SRM University Chennai,"FastAPI,Scikit-learn,Pandas,Django,Node.js,Python",Peer-to-Peer Tutoring Marketplace,HackHeroes630,GENUINE,+919137731164,10.0.0.113
T2565_004,Rajesh Subramaniam,rajeshsubramaniam@icloud.com,KIIT University Bhubaneswar,"PostgreSQL,Deep Learning,SQL,Scikit-learn,PyTorch,Next.js,FastAPI",Online Debate and MUN Platform,UndefinedBehavior854,GENUINE,+916914468575,10.0.0.115
T124_001,Tanvi Choudhary,tanvi_choudhary@hotmail.com,NIT Warangal,"Python,Hugging Face,Keras,Pandas,Linux",Farm-to-Fork Supply Chain Tracker,SiliconSages495,GENUINE,+916227595953,10.0.0.120
T880_004,Krishna George,krishnageorge@gmail.com,Manipal University Jaipur,"PostgreSQL,TypeScript,Java,Streamlit,Spring Boot",Drone-based Crop Surveillance System,PixelPirates316,GENUINE,+918424637942,10.0.0.121
T598_002,Tushar Pawar,tushar.pawar@yahoo.com,Delhi Technological University,"Scikit-learn,PostgreSQL,Express.js,Keras",Predictive Maintenance for Industrial IoT,PhoenixCoders866,GENUINE,+918725633835,10.0.0.134
T4628_001,Trisha S.,trishasinha57@yahoo.com,Jadavpur University,"Flutter,Docker,iOS,NLP,TensorFlow,BERT",Hospital Bed Management System,AlgorithmAces785,NAME_VARIATION,+919811683693,10.0.0.136
T1425_005,Asmita More,asmita_more@hotmail.com,NIT Warangal,"iOS,Node.js,NumPy,Machine Learning,Spring Boot,PostgreSQL,FastAPI",Cancer Detection using Medical Imaging,BugBusters326,GENUINE,+917029568777,10.0.0.138
T4152_001,Piyush Bansal,ppiyush.bansal@protonmail.com,BITS Pilani,"Scikit-learn,Deep Learning,PyTorch,Figma,Solidity,Streamlit",AI Personal Finance Advisor,TechTitans455,EMAIL_DUPLICATE,+919895416556,10.0.0.139
T283_002,Isha Shah,isha_shah@yahoo.com,IIT Delhi,"OpenCV,Computer Vision,Rust,TypeScript",AI Essay Grader for Schools,UndefinedBehavior949,GENUINE,+917628188179,10.0.0.140
T2042_002,Pranav Pillai,pranavpillai@protonmail.com,SRM University Chennai,"TypeScript,Java,MongoDB,Azure",Blockchain-based Charity Transparency Platform,TechTitans410,GENUINE,+917617258641,10.0.0.146
T401_001,Seema Rajan,seemarajan@iitr.ac.in,IIT Roorkee,"Docker,Azure,C++",Biodiversity Monitoring with AI,DevDynamos706,GENUINE,+917826437325,10.0.0.147
T1964_002,Pallavi Mishra,pallavi.mishra@hotmail.com,IIIT Hyderabad,"Deep Learning,BERT,OpenCV,GraphQL,Flutter",Stock Market Prediction Tool,PulseCode303,GENUINE,+916738796513,10.0.0.150
T2430_002,Lokesh Bhatt,lbhatt@iitr.ac.in,IIT Roorkee,"Go,TensorFlow,Machine Learning,Android",Blockchain-based Identity Verification,CodeCommanders137,GENUINE,+919302569955,10.0.0.151
T4215_001,T. Dubey,tanvidubey@yahoo.com,IIT Bombay,"iOS,AWS,Rust,Solidity,Kubernetes,C++",AI Tutor for Personalized Learning,ByteMe451,EMAIL_DUPLICATE,+918089656433,10.0.0.156
T152_003,Mohit Varma,mohitvarma41@protonmail.com,IIT Roorkee,"Rust,Express.js,Solidity,SQL,Figma",Weather-based Crop Advisory App,ForkBomb690,GENUINE,+916030350665,10.0.0.157
T46_001,Vivek Chakraborty,vivek_chakraborty@yahoo.com,IIT Kharagpur,"Django,Rust,Hugging Face,Next.js,MongoDB,Redis",Remote Patient Monitoring System,VectorVipers342,GENUINE,+916914283704,10.0.0.158
T315_004,Mihir Jain,mihirjain@protonmail.com,IIT Guwahati,"Kubernetes,FastAPI,Azure,Next.js,C++,Rust,Flask",Zero Trust Network Access Tool,TechTornado159,GENUINE,+918801368954,10.0.0.159
T1343_002,Tarun Fernandez,tarunfernandez64@icloud.com,KIIT University Bhubaneswar,"JavaScript,Docker,TensorFlow,FastAPI,Rust",Crypto Portfolio Management Platform,TechSpark942,GENUINE,+919726371231,10.0.0.161
T2710_002,Shubham Desai,shubhamdes@iitm.ac.in,IIT Madras,"NLP,Streamlit,iOS,Azure,Go,Rust",Plastic Waste Tracking Platform,StackOverflow629,GENUINE,+916382743653,10.0.0.163
T1185_003,Krishna Nair,krishnanair18@outlook.com,IIT Roorkee,"Azure,TypeScript,NLP,AWS,Data Science,JavaScript,Deep Learning",Remote Patient Monitoring System,LogicLords424,GENUINE,+916562761906,10.0.0.165
T3985_001,Rashmi Thomas,rashmitho@icloud.com,IIT Delhi,"AWS,Android,Scikit-learn,Rust,Solidity,iOS",Medication Adherence Platform,DigitalDreams689,EMAIL_DUPLICATE,+918560446117,10.0.0.167
T1149_001,Varun Bansal,varunban@outlook.com,GGSIPU Delhi,"Azure,Python,GraphQL,OpenCV,Solidity,PyTorch",Stock Market Prediction Tool,GitGurus585,GENUINE,+916650297710,10.0.0.169
T657_001,Disha Shetty,dishashe@protonmail.com,IIT Madras,"TensorFlow,Computer Vision,Java,Deep Learning,SQL,Django",Peer-to-Peer Lending Marketplace,SynthMinds965,GENUINE,+919385846363,10.0.0.172
T2391_001,Riya Rajan,rrajan@pilani.bits-pilani.ac.in,BITS Pilani,"Figma,Flask,AWS,Java,Blockchain,Flutter,React",Decentralized Land Registry,SynthMinds705,GENUINE,+918579091536,10.0.0.173
T1017_002,Tanvi Paul,tanvi.paul@iitk.ac.in,IIT Kanpur,"Flask,NumPy,Express.js,Computer Vision",Green Building Certification Tool,TechVortex950,GENUINE,+916880075362,10.0.0.175
T2432_001,Trisha Banerjee,tbanerjee@gmail.com,IIT Delhi,"NLP,iOS,Pandas,Django,Computer Vision,UI/UX,TypeScript",Automated GST Filing Assistant,DeepMinds751,GENUINE,+919528891698,10.0.0.178
T2515_001,Ramesh Bansal,ramesh694@outlook.com,Anna University,"LangChain,PostgreSQL,Scikit-learn,Next.js,Kubernetes,Java",AI-based Intrusion Detection System,ByteBrigade955,GENUINE,+917057596505,10.0.0.180
T748_005,Prachi Mitra,prachimit@protonmail.com,IIT Delhi,"Express.js,AWS,Cybersecurity,OpenCV,Streamlit,Flutter",Drone-based Crop Surveillance System,HexHeads233,GENUINE,+916454430890,10.0.0.186
T2607_001,Madhav Jose,madhavjose@outlook.com,Lovely Professional University,"Android,Figma,TensorFlow,FastAPI,UI/UX,Blockchain",Invoice Discounting Platform,BugBusters494,GENUINE,+917579479828,10.0.0.187
T2197_002,Pallavi Bose,pallavi.bose@outlook.com,Jadavpur University,"Computer Vision,Azure,Spring Boot,Data Science,NumPy,Android,Streamlit",Skill Gap Analyzer for College Students,CoreDump868,GENUINE,+917078343190,10.0.0.188
T880_002,Prateek Dey,prateek_dey@gmail.com,Manipal University Jaipur,"Redis,PyTorch,LangChain,Computer Vision",Drone-based Crop Surveillance System,PixelPirates316,GENUINE,+917916234389,10.0.0.197
T2334_001,Hitesh Abraham,hiteshabr@protonmail.com,Pune University,"Solidity,Computer Vision,Keras,Next.js,PostgreSQL",Stock Market Prediction Tool,QuantumBits30,GENUINE,+919495184663,10.0.0.203
T336_001,Divya Khanna,divya.khanna@gmail.com,NIT Surathkal,"React,iOS,Azure",Regional Language Learning App,BugBusters114,GENUINE,+916088800253,10.0.0.204
T2499_003,Dhruv Bhosale,dhruvbhosale@iitk.ac.in,IIT Kanpur,"Pandas,Kubernetes,Figma,FastAPI,Flask,SQL,Azure",Weather-based Crop Advisory App,HackathonHawks158,GENUINE,+918267116181,10.0.0.212
T2039_001,Neeraj Arora,neeraj_arora@hotmail.com,IIT Delhi,"React,Deep Learning,Go,Hugging Face",Placement Preparation Roadmap Generator,AlphaGeeks313,GENUINE,+917618124316,10.0.0.215
T2588_002,Tejas Sharma,tejassharma@hotmail.com,SRM University Chennai,"Spring Boot,FastAPI,Express.js,GraphQL,BERT,NLP",Gamified Coding Practice Platform,NullPointers88,GENUINE,+916903910708,10.0.0.216
T1080_002,Pooja Krishnan,pkrishnan@protonmail.com,Kalinga Institute of Industrial Technology,"Rust,React,UI/UX,Scikit-learn",Decentralized File Storage System,StormSurge390,GENUINE,+917236032014,10.0.0.218
T1850_001,Dhruv Venkatesh,dhruvvenkatesh@icloud.com,NIT Trichy,"Docker,Express.js,Solidity,NumPy,UI/UX,Deep Learning",Flood Early Warning System,BinaryBeasts514,GENUINE,+917910031029,10.0.0.220
T683_002,Vikram Subramaniam,vikram.subramaniam@icloud.com,PES University Bangalore,"FastAPI,Pandas,Deep Learning,Cybersecurity",Placement Preparation Roadmap Generator,InfiniteLoop854,GENUINE,+917486547740,10.0.0.226
T4813_001,Hemant Pandey,hemant237@protonmail.com,NIT Calicut,"NumPy,JavaScript,LangChain,TensorFlow,Keras,React,C++",AI-powered Personal Safety Assistant,TechSpark56,PROJECT_DUPLICATE,+916349243113,10.0.0.229
T1144_001,Prachi Thomas,prachithomas@outlook.com,Christ University Bangalore,"Kubernetes,Android,JavaScript,Figma,TypeScript,PostgreSQL",Blockchain-based Charity Transparency Platform,NeuralNinjas645,GENUINE,+916738819144,10.0.0.231
T1775_002,Shalini Khanna,shalinikha@protonmail.com,IIT Guwahati,"OpenCV,TypeScript,Deep Learning,JavaScript,FastAPI",Digital Wallet for Unbanked Population,AlgorithmAces852,GENUINE,+919685888439,10.0.0.233
T1778_003,Siddharth Banerjee,siddharth801@icloud.com,NIT Surathkal,"Deep Learning,Next.js,Streamlit",Farm-to-Fork Supply Chain Tracker,PulseCode889,GENUINE,+917645836979,10.0.0.238
T1936_001,Juhi Paul,jpaul@icloud.com,IIT Bombay,"NumPy,Streamlit,C++,AWS",Threat Intelligence Dashboard,DigitalDreams792,GENUINE,+918067753103,10.0.0.241
T1705_001,Deepak Chakraborty,deepak_chakraborty@iitb.ac.in,IIT Bombay,"Deep Learning,Spring Boot,Flutter,Go,JavaScript",Insurance Claim Fraud Detection,Recursion287,GENUINE,+918095291923,10.0.0.242
T211_002,Sandeep Kumar,sandeepkumar@gmail.com,IIT Kharagpur,"Docker,GraphQL,Django",AI-based Intrusion Detection System,TechTornado381,GENUINE,+918399170391,10.0.0.243
T922_001,Bhavna Rao,bhavnarao@iitr.ac.in,IIT Roorkee,"iOS,Django,FastAPI,Redis,Spring Boot",AI-based Crop Disease Detection System,CloudBusters764,GENUINE,+917929326631,10.0.0.244
T1773_002,Smita Patil,smitapatil@icloud.com,NIT Calicut,"PyTorch,Rust,Solidity,UI/UX,React,Pandas",Smart Contract Auditing Tool,StackOverflow926,GENUINE,+917500904734,10.0.0.247
T1821_002,Meera Sarkar,meera176@outlook.com,KIIT University Bhubaneswar,"NLP,JavaScript,Data Science,Scikit-learn",Encrypted Messaging App,NullPointers18,GENUINE,+916768830315,10.0.0.248
T1539_001,Piyush Bansal,piyush_bansal@protonmail.com,NIT Calicut,"Keras,Figma,Express.js",AI Personal Finance Advisor,TechTornado758,GENUINE,+916042446983,10.0.0.251
T555_004,Saurabh Jose,saurabh712@icloud.com,SRM University Chennai,"C++,Java,Keras,FastAPI,TensorFlow,SQL,NumPy",Organic Certification Tracking Platform,FutureFrontier394,GENUINE,+919475666792,10.0.1.0
T381_003,Parth Naik,parth_naik@outlook.com,IIT Kanpur,"Data Science,Computer Vision,Blockchain,Java,iOS,Solidity,Azure",Air Quality Monitoring Dashboard,Overflow199,GENUINE,+918008179484,10.0.1.2
T1553_002,Yogesh Singh,ysingh@icloud.com,Christ University Bangalore,"NumPy,Streamlit,Android,SQL,TypeScript",Supply Chain Traceability on Blockchain,ZeroGrav282,GENUINE,+919243708035,10.0.1.3
T2334_002,Trisha Bansal,trishabansal@protonmail.com,Pune University,"Deep Learning,JavaScript,Data Science,Python,PostgreSQL",Stock Market Prediction Tool,QuantumBits30,GENUINE,+917332336005,10.0.1.9
T2265_001,Aryan Bose,aryan147@protonmail.com,IIT Kharagpur,"Flutter,GraphQL,Redis,Machine Learning,C++,JavaScript",Sentiment Analysis Dashboard for Social Media,Recursion163,GENUINE,+918226371153,10.0.1.10
T2331_002,Prachi Mukherjee,pmukherjee@gmail.com,Amity University Noida,"PostgreSQL,Blockchain,React,JavaScript,Flutter,Redis",Microfinance Platform for Rural India,IronCoders867,GENUINE,+917947700991,10.0.1.14
T720_002,Piyush Krishnan,pkrishnan@protonmail.com,Delhi Technological University,"Spring Boot,Flutter,Pandas,Kubernetes,Azure",Waste Segregation using Computer Vision,CodeCommanders781,GENUINE,+916584209710,10.0.1.17
T1242_001,Nishant Nambiar,nnambiar@outlook.com,Chandigarh University,"Android,Express.js,PostgreSQL,TensorFlow,FastAPI",Predictive Maintenance for Industrial IoT,LogicLords87,GENUINE,+919275775258,10.0.1.22
T2217_004,Rohan Srivastava,rohan_srivastava@iitk.ac.in,IIT Kanpur,"Cybersecurity,MongoDB,Deep Learning",Cross-border Payment using Stablecoins,ByteForce913,GENUINE,+919174195603,10.0.1.26
T2551_001,Swati Sinha,ssinha@protonmail.com,IIT Roorkee,"Keras,C++,Figma,React,FastAPI",Credit Score Improvement Advisor,DevDynamos156,GENUINE,+918606972960,10.0.1.28
T1219_001,Shivam Chatterjee,schatterjee@protonmail.com,SRM University Chennai,"TypeScript,Cybersecurity,Docker,Python,C++",Soil Health Monitoring Platform,BugBusters807,GENUINE,+916920455697,10.0.1.29
T138_001,Rohan Nath,rohannat@yahoo.com,Symbiosis Institute of Technology,"LangChain,PostgreSQL,Django,Flutter,Data Science,Hugging Face,Next.js",Organic Certification Tracking Platform,AlgorithmAces557,GENUINE,+916003393082,10.0.1.30
T484_003,Sandeep Subramaniam,sandeepsub@outlook.com,IIT Kharagpur,"Computer Vision,Rust,Pandas,PostgreSQL",DAO for Community Governance,NeuroNet860,GENUINE,+916656146385,10.0.1.34
T997_004,Madhav Dubey,madhav_dubey@protonmail.com,IIIT Hyderabad,"Scikit-learn,PyTorch,Kubernetes,Django",Crop Price Prediction and Market Linkage,DigitalDrifters125,GENUINE,+917014487154,10.0.1.35
T2220_004,Ritesh More,ritesh211@yahoo.com,IIT Delhi,"Cybersecurity,Pandas,Node.js,Django",Peer-to-Peer Lending Marketplace,NexusNode719,GENUINE,+919835336212,10.0.1.47
T59_001,Asmita Dey,asmita.dey@outlook.com,IIT Kanpur,"Data Science,Solidity,Linux,C++,LangChain,Hugging Face,Django",Blockchain-based Charity Transparency Platform,ZeroGrav404,GENUINE,+916668171580,10.0.1.49
T1642_002,Vicky Mascarenhas,vicky.mascarenhas@protonmail.com,Kalinga Institute of Industrial Technology,"FastAPI,Pandas,JavaScript,FastAPI,Node.js,React,Deep Learning",Drone-based Crop Surveillance System,GitGurus935,GENUINE,+916195628774,10.0.1.51
T629_001,Shreya Pandey,spandey@hotmail.com,Jadavpur University,"Hugging Face,NLP,GraphQL,Cybersecurity",Real-time Sign Language Interpreter using CV,StackOverflow672,GENUINE,+917235616908,10.0.1.62
T606_001,Arnav Khanna,arnav_khanna@outlook.com,IIT Delhi,"GraphQL,Go,Solidity,TensorFlow,Blockchain,Rust,Flutter",Gamified Coding Practice Platform,EpsilonEdge441,GENUINE,+918521740151,10.0.1.65
T366_002,Shivam Menon,shivam893@gmail.com,NIT Calicut,"Figma,C++,NLP,Deep Learning,Blockchain,PyTorch",Telemedicine for Rural Healthcare,DevDynamos976,GENUINE,+919147513329,10.0.1.68
T1263_004,Manish Jacob,manish.jacob@iiit.ac.in,IIIT Hyderabad,"Django,OpenCV,Azure,React",Weather-based Crop Advisory App,Overflow534,GENUINE,+916797711777,10.0.1.69
T2028_001,Pallavi Garg,pallavigar@yahoo.com,IIIT Hyderabad,"Rust,Flask,Spring Boot,NumPy",Online Debate and MUN Platform,HexHeads629,GENUINE,+918925836689,10.0.1.71
T538_001,Sourav Rajan,srajan@gmail.com,BITS Pilani,"Node.js,NumPy,PostgreSQL,NLP,Solidity",Cyber Hygiene Scoring for SMEs,HackHeroes79,GENUINE,+916706197182,10.0.1.75
T1924_001,Kartik Joshi,kartikjos@outlook.com,IIT Kanpur,"iOS,Linux,LangChain,Scikit-learn",Insurance Claim Fraud Detection,ByteBuilders950,GENUINE,+919008097650,10.0.1.78
T2696_004,Pankaj Khan,pankaj.khan@hotmail.com,GGSIPU Delhi,"Figma,Go,UI/UX,Node.js",Ayurvedic Remedy Recommender,BugBusters485,GENUINE,+919303068987,10.0.1.82
T1278_005,Ritesh Tripathi,rtripathi@outlook.com,Lovely Professional University,"FastAPI,NLP,Node.js,React,Android",Stock Market Prediction Tool,IronCoders916,GENUINE,+916556446783,10.0.1.83
T68_003,Kunal Joshi,kunal_joshi@icloud.com,NIT Calicut,"Go,Java,Computer Vision,Deep Learning,React,Node.js",Smart Contract Auditing Tool,BinaryBeasts670,GENUINE,+916732737103,10.0.1.89
T155_002,Sapna Khan,sapna303@yahoo.com,NIT Surathkal,"Python,BERT,iOS,Android,MongoDB,Linux,UI/UX",Smart Contract Auditing Tool,NullPointers931,GENUINE,+916293739846,10.0.1.91
T193_002,Dhruv Balaji,dhruvbal@yahoo.com,IIT Roorkee,"Go,Express.js,SQL,Kubernetes,Streamlit,Hugging Face",Cross-border Payment using Stablecoins,NanoNerds389,GENUINE,+916676537803,10.0.1.95
T360_001,Saurabh Garg,saurabh.garg@protonmail.com,Lovely Professional University,"MongoDB,Node.js,FastAPI,iOS,NLP,JavaScript,Rust",Sentiment Analysis Dashboard for Social Media,BinaryBeasts821,GENUINE,+918889878947,10.0.1.97
T703_001,Vishal Joshi,vjoshi@gmail.com,Anna University,"Android,Python,Flutter",Blockchain-based Identity Verification,ByteBrigade324,GENUINE,+918706657456,10.0.1.102
T1040_002,Amrita Rao,amrita_rao@hotmail.com,Shiv Nadar University,"FastAPI,Spring Boot,Hugging Face,Azure,Android",AI-based Crop Disease Detection System,TechVortex154,GENUINE,+919234233345,10.0.1.103
T748_004,Radhika Iyer,radhika237@protonmail.com,IIT Delhi,"Pandas,OpenCV,SQL,Deep Learning,Flutter,JavaScript,Solidity",Drone-based Crop Surveillance System,HexHeads233,GENUINE,+918828336652,10.0.1.106
T1562_003,Vrinda Tiwari,vrindatiwari44@protonmail.com,PES University Bangalore,"FastAPI,Figma,UI/UX,GraphQL,Docker,Azure,LangChain",Electric Vehicle Charging Network Optimizer,HackathonHawks858,GENUINE,+919798271976,10.0.1.110
T1773_001,Rohit Iyer,rohitiye@icloud.com,NIT Calicut,"Docker,NumPy,Linux,Machine Learning,iOS",Smart Contract Auditing Tool,StackOverflow926,GENUINE,+918025911991,10.0.1.119
T280_001,Karan Sinha,karan.sinha@hotmail.com,IIT Guwahati,"Kubernetes,Computer Vision,Deep Learning,NumPy,JavaScript",Federated Learning for Privacy-Preserving Analytics,PulseCode326,GENUINE,+918025366982,10.0.1.130
T2677_001,Zara Hazra,zarahazra@nitt.edu,NIT Trichy,"Flask,Computer Vision,Keras",Skill Gap Analyzer for College Students,DevDynamos192,GENUINE,+916071236672,10.0.1.136
T2387_001,Piyush Shinde,piyush_shinde@yahoo.com,IIT Delhi,"PyTorch,Figma,Solidity,Java,UI/UX,BERT,Flutter",Hospital Bed Management System,TurboTech355,GENUINE,+916673381069,10.0.1.138
T968_001,Arjun Pillai,apillai@icloud.com,IIT Guwahati,"Express.js,PostgreSQL,Django",UPI Expense Tracker with AI Insights,DataDragons855,GENUINE,+917669837083,10.0.1.144
T2588_001,Kabir Joshi,kabirjoshi37@hotmail.com,SRM University Chennai,"Data Science,MongoDB,Keras,Express.js,Pandas,BERT,Spring Boot",Gamified Coding Practice Platform,NullPointers88,GENUINE,+916914857794,10.0.1.146
