id,name,email,college,skills,project_idea,team_name,ground_truth_label,phone_number,ip_address
T2689_001,Lokesh Sinha,lokeshsinha@outlook.com,IIT Guwahati,"UI/UX,JavaScript,Figma,Hugging Face,Linux,Cybersecurity",Blockchain-based Charity Transparency Platform,TechTornado238,GENUINE,+917422682851,10.0.0.22
T213_001,Tushar Chatterjee,tusharchatterjee@yahoo.com,LNMIIT Jaipur,"Express.js,Machine Learning,TypeScript,Pandas,NLP,SQL,FastAPI",Virtual Lab Simulator,NullPointers26,GENUINE,+917614731876,10.0.0.23
T1119_003,Usha Roy,uroy@yahoo.com,Thapar Institute of Engineering,"Python,Kubernetes,BERT,Data Science,Linux,iOS",UPI Expense Tracker with AI Insights,NightOwls965,GENUINE,+918594338714,10.0.0.25
T30_002,Jatin Nath,jatinnat@gmail.com,IIT Bombay,"Keras,NumPy,Blockchain,Docker,Spring Boot",Cold Chain Monitoring for Perishables,InnovatorsHub103,GENUINE,+919959020652,10.0.0.27
T1417_002,Bhavna Malhotra,bhavnamalhotra@icloud.com,Plaksha University,"Go,TensorFlow,FastAPI,LangChain,Keras,OpenCV,Python",Regional Language Learning App,InnovatorsHub219,GENUINE,+917615622352,10.0.0.28
T4300_001,Vikram Sharma,vikram854@gmail.c0m,Chandigarh University,"iOS,Django,JavaScript,Spring Boot",Smart Resume Screener using Machine Learning,PixelPirates282,TYPO_EMAIL,+917616530787,10.0.0.35
T2330_001,Harsh Subramaniam,harsh_subramaniam@icloud.com,NIT Surathkal,"Flutter,SQL,NLP,Spring Boot,Blockchain,Java",Stock Market Prediction Tool,StormSurge41,GENUINE,+919920600941,10.0.0.40
T1885_003,Krishna Arora,krishnaaro@gmail.com,Mumbai University,"Android,TypeScript,iOS,Python,Solidity",Blockchain-based Charity Transparency Platform,LaserFocus175,GENUINE,+918358268494,10.0.0.41
T393_001,Mona Malhotra,monamal@protonmail.com,SRM University Chennai,"Blockchain,Flask,NumPy,GraphQL,Deep Learning,BERT,UI/UX",Agricultural Loan and Insurance App,SyntaxError358,GENUINE,+917868772386,10.0.0.42
T75_001,Lokesh Bhatt,lokeshbha@icloud.com,IIT Delhi,"Java,Deep Learning,TypeScript,Flask,FastAPI",Blockchain-based Identity Verification,IronCoders701,GENUINE,+917371172759,10.0.0.43
T4051_001,Piyush Nair,pnair@protonmail.com,Manipal University Jaipur,"MongoDB,iOS,TensorFlow,Cybersecurity,Pandas,Scikit-learn",Plastic Waste Tracking Platform,InnovatorsHub540,EMAIL_DUPLICATE,+919772606537,10.0.0.46
T1228_001,Pooja Philip,pooja_philip@yahoo.com,Delhi Technological University,"PyTorch,Deep Learning,TensorFlow",Organic Certification Tracking Platform,ByteForce882,GENUINE,+917748137137,10.0.0.49
T1663_002,Kunal Joshi,kjoshi@hotmail.com,BITS Pilani,"UI/UX,iOS,Data Science,Deep Learning,MongoDB,Machine Learning,AWS",Token-based Loyalty Rewards Platform,HackHeroes632,GENUINE,+918572322109,10.0.0.55
T1122_004,Hemant Abraham,hemant647@outlook.com,IIT Guwahati,"Machine Learning,NLP,Java,Rust,TensorFlow,Computer Vision",Password Manager with Breach Alerts,NexusNode849,GENUINE,+918079682956,10.0.0.56
T804_002,Sneha Banerjee,snehabanerjee@outlook.com,IIT Roorkee,"UI/UX,Deep Learning,Django",AI Essay Grader for Schools,DeepMinds366,GENUINE,+919636684551,10.0.0.57
T1932_001,Asmita Srivastava,asrivastava@gmail.com,NIT Warangal,"Python,Data Science,LangChain,SQL",Electric Vehicle Charging Network Optimizer,SegFault507,GENUINE,+916064871139,10.0.0.59
T277_001,Mihir Iyer,mihir_iyer@gmail.com,IIIT Hyderabad,"C++,Cybersecurity,Data Science,Node.js",Credit Score Improvement Advisor,ByteForce346,GENUINE,+916104964135,10.0.0.60
T2525_001,Gaurav Dey,gaurav_dey@icloud.com,Delhi Technological University,"Keras,FastAPI,Azure,Next.js,Streamlit,JavaScript",Vulnerability Scanner for Web Apps,DeepMinds248,GENUINE,+919920288015,10.0.0.66
T1512_003,Gaurangi Dsouza,gaurangidsouza89@yahoo.com,LNMIIT Jaipur,"React,Keras,TensorFlow,Next.js",Encrypted Messaging App,DigitalDrifters111,GENUINE,+917088173488,10.0.0.68
T1723_003,Lokesh Bhosale,lbhosale@outlook.com,Amity University Noida,"PostgreSQL,iOS,Kubernetes,Django,Data Science,TypeScript,Android",Decentralized File Storage System,ByteBrigade749,GENUINE,+916389084506,10.0.0.69
T2498_002,Karan Verma,karanver@gmail.com,IIIT Hyderabad,"PostgreSQL,PyTorch,SQL",NFT-based Academic Certificate Verification,NightOwls325,GENUINE,+919842193034,10.0.0.73
T1125_004,Manoj Bose,manoj_bose@yahoo.com,Mumbai University,"Data Science,Redis,PostgreSQL,TypeScript,Streamlit",Mental Health Tracker and Recommender,CodeMonkeys889,GENUINE,+918396936367,10.0.0.74
T4406_001,Ayush Shah,ashah@outllook.com,NIT Surathkal,"OpenCV,React,Machine Learning,Streamlit,LangChain,Flutter,NLP",Blockchain-based Charity Transparency Platform,LogicLords52,TYPO_EMAIL,+917988271191,10.0.0.75
T1836_002,Amrita Mehta,amrita645@protonmail.com,Shiv Nadar University,"FastAPI,Kubernetes,Rust,Go,Cybersecurity",Microfinance Platform for Rural India,BinaryBeasts224,GENUINE,+916830611925,10.0.0.82
T2448_004,Piyush Patil,piyush864@protonmail.com,IIIT Hyderabad,"FastAPI,NLP,Cybersecurity,React,Kubernetes,Scikit-learn,Go",Smart Irrigation System using IoT,HackathonHawks571,GENUINE,+916014170787,10.0.0.90
T799_002,Vidya Paul,vidya.paul@yahoo.com,SRM University Chennai,"Solidity,Keras,Node.js,PyTorch,FastAPI,Spring Boot,Scikit-learn",Virtual Lab Simulator,UndefinedBehavior172,GENUINE,+919947383218,10.0.0.95
T2207_004,Wahida Fernandez,wahida811@vit.ac.in,VIT Vellore,"Machine Learning,Figma,JavaScript",Renewable Energy Trading Platform,PixelPirates124,GENUINE,+919422649450,10.0.0.97
T1770_004,Meera Fernandez,meerafernandez91@yahoo.com,Lovely Professional University,"MongoDB,Python,Pandas,Figma,Linux,LangChain",Drone-based Crop Surveillance System,AlphaGeeks497,GENUINE,+916834505314,10.0.0.98
T550_002,Sonali Rao,sonalirao@hotmail.com,Lovely Professional University,"PyTorch,NumPy,Keras,Docker,Cybersecurity,Java,Kubernetes",Credit Score Improvement Advisor,DeltaDevs105,GENUINE,+918761031265,10.0.0.102
T772_002,Manoj Lal,manojlal19@protonmail.com,LNMIIT Jaipur,"Rust,Android,Keras,Python",Virtual Lab Simulator,HexHeads167,GENUINE,+916545638919,10.0.0.104
T2065_002,Karan Yadav,karanyad@outlook.com,IIT Kharagpur,"AWS,OpenCV,SQL,TensorFlow,Scikit-learn,NLP,Deep Learning",Cold Chain Monitoring for Perishables,QuantumLeap193,GENUINE,+918446940993,10.0.0.106
T2183_003,Pooja Yadav,poojayadav5@hotmail.com,PES University Bangalore,"BERT,Node.js,UI/UX,Keras,Scikit-learn,Hugging Face,Azure",Green Building Certification Tool,StormSurge509,GENUINE,+918236004907,10.0.0.109
T1886_002,Manoj Jose,mjose@pilani.bits-pilani.ac.in,BITS Pilani,"Node.js,GraphQL,Django",Blood Donation Management System,QuantumLeap105,GENUINE,+917807299532,10.0.0.114
T2630_001,Rohit Khanna,rohit_khanna@outlook.com,NIT Surathkal,"AWS,TensorFlow,Cybersecurity",Chronic Disease Management App,StackOverflow342,GENUINE,+918047544451,10.0.0.117
T1346_001,Amrita Pillai,amrita.pillai@protonmail.com,Pune University,"C++,Spring Boot,Java,JavaScript,Docker,TypeScript,Python",Blockchain-based Charity Transparency Platform,ByteBuilders341,GENUINE,+916413616115,10.0.0.118
T1526_001,Rohit Das,rohit583@iitd.ac.in,IIT Delhi,"Python,Kubernetes,Keras,Machine Learning",Digital Wallet for Unbanked Population,BetaBreakers799,GENUINE,+918020667136,10.0.0.123
T439_003,Parth Balan,parth_balan@gmail.com,PES University Bangalore,"Hugging Face,Rust,iOS",Password Manager with Breach Alerts,TurboTech477,GENUINE,+919804081810,10.0.0.124
T10_004,Yash Naidu,yashnai@yahoo.com,Plaksha University,"Next.js,Spring Boot,UI/UX",Automated GST Filing Assistant,IronCoders551,GENUINE,+916370831801,10.0.0.127
T2187_001,Shubham Mishra,smishra@icloud.com,IIT Guwahati,"Azure,Cybersecurity,Streamlit,GraphQL,Next.js,React,C++",Cross-border Payment using Stablecoins,PhoenixCoders557,GENUINE,+918182297869,10.0.0.129
T2597_004,Pooja Mathew,pooja99@protonmail.com,IIT Bombay,"Machine Learning,Django,Java,Cybersecurity",Mental Health Tracker and Recommender,CyberCells645,GENUINE,+916523224963,10.0.0.130
T4149_001,Radhika Nair,radhika49035@icloud.com,Chandigarh University,"React,Django,Express.js,Deep Learning,iOS,Hugging Face,Rust",AI Personal Finance Advisor,TechVortex558,EMAIL_DUPLICATE,+916070606200,10.0.0.131
T111_003,Manoj Jose,manojjos@hotmail.com,Amity University Noida,"PyTorch,TensorFlow,Deep Learning,Machine Learning,Django,C++",Smart Contract Auditing Tool,SynthMinds685,GENUINE,+917525625752,10.0.0.133
T542_001,Neeraj Bansal,neerajbansal@hotmail.com,NIT Warangal,"Azure,GraphQL,TypeScript,Hugging Face,React,PostgreSQL,BERT",Medication Adherence Platform,NightOwls55,GENUINE,+918385126427,10.0.0.141
T4231_001,P. Rajan,prajan@outlook.com,NIT Surathkal,"Next.js,Spring Boot,Python,PostgreSQL,Data Science,Java",AI-based Crop Disease Detection System,ZeroGrav207,EMAIL_DUPLICATE,+919443729143,10.0.0.142
T1690_001,Jatin Jacob,jatin_jacob@outlook.com,IIT Delhi,"Data Science,PostgreSQL,TensorFlow,Django",Chronic Disease Management App,CoreDump996,GENUINE,+917254638080,10.0.0.145
T4856_001,Kiran Hegde,kiranhegde@gmail.com,GGSIPU Delhi,"Scikit-learn,PostgreSQL,LangChain",AI Fake News Classifier,StormSurge270,PROJECT_DUPLICATE,+916287185873,10.0.0.148
T1112_003,Manoj Jose,manoj863@icloud.com,VIT Vellore,"Deep Learning,Spring Boot,PyTorch,LangChain,Cybersecurity,Python",Password Manager with Breach Alerts,AlphaGeeks918,GENUINE,+919866722466,10.0.0.149
T2340_004,Aarav Banerjee,aaravbanerjee@outlook.com,Amity University Noida,"LangChain,GraphQL,Linux,Blockchain",Blockchain-based Charity Transparency Platform,NightOwls383,GENUINE,+919054786665,10.0.0.152
T2758_001,Riya Dias,riya.dias@yahoo.com,KIIT University Bhubaneswar,"Kubernetes,Next.js,Solidity,JavaScript,Streamlit,React",Real-time Phishing URL Detector,DeepMinds9335,GENUINE,+916276289629,10.0.0.153
T4713_001,W. Kaur,wkaur@protonmail.com,Manipal University Jaipur,"NLP,Node.js,Solidity,Python,NumPy,Flutter,Docker",Decentralized Voting System,UndefinedBehavior434,NAME_VARIATION,+916710452223,10.0.0.155
T4428_001,Madhav Jose,madhav.jose@yaho.com,Delhi Technological University,"Kubernetes,NumPy,C++,Scikit-learn,Figma,SQL",NFT-based Academic Certificate Verification,HackathonHawks153,TYPO_EMAIL,+917045278391,10.0.0.160
T2557_001,Dhruv Kulkarni,dkulkarni@hotmail.com,Manipal University Jaipur,"Node.js,Android,Flutter",Stock Market Prediction Tool,GitGurus402,GENUINE,+917665129214,10.0.0.162
T1866_002,Sneha Mehta,smehta@gmail.com,IIT Kanpur,"Data Science,Deep Learning,Express.js",Farm-to-Fork Supply Chain Tracker,LaserFocus370,GENUINE,+916919493563,10.0.0.164
T4788_001,Prachi Chatterjee,pchatterjee@hotmail.com,IIT Kanpur,"Next.js,Node.js,PostgreSQL,Rust,Linux,Flutter",Emotional Support AI Chatbot,CipherSquad217,PROJECT_DUPLICATE,+916250319011,10.0.0.168
T1145_001,Pooja Nath,pooja.nath@yahoo.com,IIT Delhi,"Cybersecurity,Machine Learning,FastAPI,Computer Vision",LLM-powered Legal Document Summarizer,Recursion101,GENUINE,+917618763346,10.0.0.171
T123_004,Xena Lal,xlal@gmail.com,Mumbai University,"GraphQL,Keras,Figma,PyTorch,Go,Blockchain",Decentralized Voting System,SyntaxError821,GENUINE,+916211353421,10.0.0.177
T1711_002,Dhruv Agarwal,dhruvagarwal68@protonmail.com,IIT Bombay,"Flutter,C++,Python,iOS",Blockchain-based Charity Transparency Platform,MindMatrix136,GENUINE,+916844571585,10.0.0.179
T4183_001,S. Pereira,sangitaper@icloud.com,NIT Warangal,"Linux,UI/UX,PostgreSQL,Deep Learning,Django,Hugging Face",Green Building Certification Tool,IronCoders264,EMAIL_DUPLICATE,+918977462410,10.0.0.181
T2231_003,Trisha Pillai,trishapillai@iitd.ac.in,IIT Delhi,"Keras,TypeScript,TensorFlow",AI Personal Finance Advisor,InfiniteLoop596,GENUINE,+916467739010,10.0.0.193
T1246_003,Bhavesh Sharma,bhaveshsharma57@icloud.com,NIT Surathkal,"Python,Node.js,FastAPI,TensorFlow,Docker,Linux,Django",Gamified Coding Practice Platform,ByteForce436,GENUINE,+916641279591,10.0.0.196
T2758_001,Swati Nath,swati527@icloud.com,Delhi Technological University,"NLP,FastAPI,Hugging Face,Keras,Flask",Encrypted Messaging App,ByteMe1894,GENUINE,+918502082387,10.0.0.198
T1671_002,Aman Mitra,aman_mitra@icloud.com,PES University Bangalore,"FastAPI,Keras,Next.js,Scikit-learn,Java,NumPy,JavaScript",Mental Health Tracker and Recommender,VectorVipers852,GENUINE,+918109462103,10.0.0.201
T285_002,Krishna Pandey,krishna.pandey@protonmail.com,IIT Roorkee,"OpenCV,Cybersecurity,Figma,Spring Boot",Peer-to-Peer Lending Marketplace,TechSpark175,GENUINE,+918532721836,10.0.0.205
T678_002,Arjun Rao,arjunrao35@protonmail.com,Christ University Bangalore,"OpenCV,Django,Rust,C++,Solidity",Smart Irrigation System using IoT,NightOwls544,GENUINE,+919876241394,10.0.0.207
T2658_001,Vivek Reddy,vivek715@iitd.ac.in,IIT Delhi,"AWS,FastAPI,Redis,TypeScript,LangChain,Go",Medication Adherence Platform,BinaryBeasts904,GENUINE,+918867890718,10.0.0.208
T1023_002,Yash Thomas,yash_thomas@icloud.com,IIT Bombay,"iOS,Cybersecurity,Python,GraphQL,BERT",UPI Expense Tracker with AI Insights,EpsilonEdge155,GENUINE,+918535026301,10.0.0.210
T75_002,Seema Nath,seema.nath@icloud.com,IIT Delhi,"Computer Vision,GraphQL,Blockchain,Keras,NumPy,Kubernetes,Streamlit",Blockchain-based Identity Verification,IronCoders701,GENUINE,+919307548357,10.0.0.211
T2121_003,Kartik Pawar,kartikpaw@hotmail.com,Amity University Noida,"NumPy,Data Science,FastAPI,Linux",Digital Wallet for Unbanked Population,Overflow253,GENUINE,+919642377259,10.0.0.214
T269_001,Richa Banerjee,richa488@icloud.com,Manipal University Jaipur,"Azure,iOS,Docker,SQL,Blockchain,Java",Federated Learning for Privacy-Preserving Analytics,NanoNerds598,GENUINE,+916921392948,10.0.0.223
T262_005,Nikhil Jain,nikhiljain61@iitd.ac.in,IIT Delhi,"Kubernetes,Pandas,Computer Vision",Peer-to-Peer Tutoring Marketplace,ForkBomb443,GENUINE,+918054251680,10.0.0.224
T1760_004,Trisha Joshi,trishajoshi@icloud.com,IIT Guwahati,"Pandas,iOS,PostgreSQL,C++",Biodiversity Monitoring with AI,SynthMinds195,GENUINE,+919963484519,10.0.0.228
T1261_001,Divya Sarkar,divya_sarkar@yahoo.com,NIT Surathkal,"Python,Streamlit,iOS,TypeScript,Go",AI Essay Grader for Schools,CodeCrusaders277,GENUINE,+918354188832,10.0.0.230
T851_003,Sachin Rajan,sachin_rajan@gmail.com,BITS Pilani,"NumPy,JavaScript,Deep Learning",Electric Vehicle Charging Network Optimizer,QuantumBits287,GENUINE,+919339913917,10.0.0.236
T4026_001,Deepak Iyer,deepak_iyer@protonmail.com,Pune University,"Cybersecurity,Blockchain,BERT,Android,Django,Kubernetes",Soil Health Monitoring Platform,TechTitans665,EMAIL_DUPLICATE,+918076684461,10.0.0.240
T4138_001,Xena Pereira,xena.pereira57@outlook.com,BITS Pilani,"Figma,Flutter,Node.js,FastAPI,AWS",AR-based Science Education App,DataDragons553,EMAIL_DUPLICATE,+919602789807,10.0.0.246
T387_002,Isha Kulkarni,isha462@icloud.com,BITS Pilani,"Keras,FastAPI,Redis,UI/UX,Express.js",Smart Irrigation System using IoT,UndefinedBehavior724,GENUINE,+919653463284,10.0.1.1
T2560_002,Hardik Yadav,hardikyadav@yahoo.com,VIT Vellore,"NumPy,Cybersecurity,Java",AI Tutor for Personalized Learning,LaserFocus818,GENUINE,+916498055065,10.0.1.4
T1171_001,Bhavesh Lal,bhaveshlal57@gmail.com,Mumbai University,"UI/UX,Computer Vision,iOS,Deep Learning,React,Next.js,MongoDB",Hospital Bed Management System,Recursion899,GENUINE,+918227712582,10.0.1.5
T1944_001,Gaurav Varma,gauravvarma88@yahoo.com,LNMIIT Jaipur,"iOS,Blockchain,PyTorch,Node.js,Linux,PostgreSQL,React",Blood Donation Management System,PhoenixCoders98,GENUINE,+916869791220,10.0.1.6
T1896_002,Juhi Mascarenhas,jmascarenhas@gmail.com,BITS Pilani,"Redis,Java,Computer Vision,Go,LangChain,Deep Learning",Supply Chain Traceability on Blockchain,LogicLords918,GENUINE,+919601144292,10.0.1.7
T199_003,Ankit Paul,ankitpau@vit.ac.in,VIT Vellore,"Flutter,Keras,NumPy,Flask,TypeScript,NLP,React",Real-time Sign Language Interpreter using CV,EpsilonEdge144,GENUINE,+917301941039,10.0.1.13
T1434_001,Smita Krishnan,skrishnan@hotmail.com,Chandigarh University,"TensorFlow,iOS,TypeScript",Smart Resume Screener using Machine Learning,UndefinedBehavior12,GENUINE,+918992869160,10.0.1.15
T5009_001,Shubham Nair,shubhamnai@yahoo.com,BIT Mesra,"Photoshop,Illustrator,Tally",Smart Contract Audit Tool,ByteForce213,SKILL_MISMATCH,+916537444171,10.0.1.18
T1822_003,Gaurangi Nambiar,gauranginambiar@hotmail.com,BIT Mesra,"Deep Learning,Hugging Face,AWS",Gamified Coding Practice Platform,UndefinedBehavior576,GENUINE,+917284375640,10.0.1.21
T4433_001,Aarav Dey,aarav_dey@yahooo.com,IIT Bombay,"Azure,Redis,Machine Learning,PyTorch",Decentralized Land Registry,ZeroGrav165,TYPO_EMAIL,+916055781996,10.0.1.23
T2308_001,Kavya Patel,kavyapatel10@yahoo.com,Chandigarh University,"NumPy,Solidity,NLP,Cybersecurity,UI/UX,Data Science,C++",Waste Segregation using Computer Vision,DigitalDreams149,GENUINE,+919788164675,10.0.1.31
T265_003,Vidya Yadav,vidya.yadav@outlook.com,BITS Pilani,"PyTorch,Python,Azure,FastAPI,React,AWS",Placement Preparation Roadmap Generator,ByteBuilders712,GENUINE,+919614141656,10.0.1.37
T2758_001,Aryan Hazra,ahazra@protonmail.com,BITS Pilani,"SQL,Node.js,Computer Vision,Flask",Crypto Portfolio Management Platform,PulseCode4026,GENUINE,+917222446028,10.0.1.39
T2022_001,Wahida Arora,wahida_arora@yahoo.com,Jadavpur University,"Blockchain,Azure,NumPy,Linux,PyTorch,BERT,Machine Learning",Hospital Bed Management System,AlgorithmAces785,GENUINE,+919931119887,10.0.1.40
T329_001,Tejas Shah,tejasshah@protonmail.com,IIT Roorkee,"UI/UX,Kubernetes,FastAPI",Gamified Coding Practice Platform,HackathonHawks893,GENUINE,+917488583483,10.0.1.41
T1229_002,Yash Joshi,yash832@vit.ac.in,VIT Vellore,"Streamlit,NumPy,Cybersecurity,Django,Rust,Python",Encrypted Messaging App,ByteMe743,GENUINE,+919650545055,10.0.1.43
T813_001,Suraj Banerjee,suraj.banerjee@protonmail.com,IIT Delhi,"BERT,Pandas,Azure",Zero Trust Network Access Tool,ForkBomb293,GENUINE,+917097676148,10.0.1.44
T2650_002,Neeraj Saxena,neerajsaxena61@gmail.com,NIT Surathkal,"iOS,Django,LangChain,Python",AR-based Science Education App,QuantumBits825,GENUINE,+917903361262,10.0.1.45
T4036_001,Sachin Bansal,sachinbansal@yahoo.com,IIT Bombay,"FastAPI,Keras,GraphQL,Streamlit",AI Tutor for Personalized Learning,ByteMe451,EMAIL_DUPLICATE,+919261178964,10.0.1.46
T4565_001,Waheeda Sarkar,wahida_sarkar@outlook.com,IIT Kanpur,"Spring Boot,MongoDB,GraphQL,Machine Learning,TensorFlow,Computer Vision",Remote Patient Monitoring System,DevDynamos53,NAME_VARIATION,+918535397774,10.0.1.52
T4220_001,Vidya Hegd,vidyahegde@hotmail.com,NIT Warangal,"Docker,BERT,Python,NumPy",Invoice Discounting Platform,GitGurus734,EMAIL_DUPLICATE,+918594630187,10.0.1.53
T1755_003,Ramesh Nath,ramesh.nath@iitr.ac.in,IIT Roorkee,"MongoDB,Java,Solidity,Computer Vision,Azure,Android,PyTorch",Dark Web Monitoring Platform,LaserFocus162,GENUINE,+917672550952,10.0.1.56
T1877_003,Pallavi Mascarenhas,pallavi564@yahoo.com,IIT Delhi,"Blockchain,FastAPI,React",Invoice Discounting Platform,SyntaxError194,GENUINE,+918690415549,10.0.1.57
T1745_003,Akash Naidu,akash591@protonmail.com,PES University Bangalore,"Next.js,NLP,Flask,SQL",Chronic Disease Management App,CoreDump746,GENUINE,+918402849554,10.0.1.58
T952_004,Kunal Bhatt,kbhatt@outlook.com,BITS Pilani,"JavaScript,GraphQL,MongoDB,React,Django,OpenCV",UPI Expense Tracker with AI Insights,TechTitans898,GENUINE,+916140896906,10.0.1.61
T253_004,Zara Kumar,zarakumar16@protonmail.com,IIIT Hyderabad,"MongoDB,PostgreSQL,iOS,Java,Flask",Vulnerability Scanner for Web Apps,Overflow893,GENUINE,+918376700632,10.0.1.63
T4368_001,Akash Desai,akashdes@gmail.con,IIT Kharagpur,"NumPy,Rust,Blockchain,Keras",Crop Price Prediction and Market Linkage,ByteMe442,TYPO_EMAIL,+917176703268,10.0.1.66
T170_002,Tarun Bhat,tarunbhat72@outlook.com,SRM University Chennai,"Flask,Kubernetes,Solidity,Scikit-learn",Smart Contract Auditing Tool,AlphaGeeks19,GENUINE,+916758094219,10.0.1.67
T823_001,Shreya Pandey,shreyapandey76@outlook.com,IIT Roorkee,"Solidity,PyTorch,Docker,Express.js,SQL,Flask",Blood Donation Management System,StormSurge121,GENUINE,+917502511029,10.0.1.70
T1167_002,Tarun Choudhary,tarun_choudhary@protonmail.com,IIT Madras,"AWS,Flutter,Linux,Express.js",Credit Score Improvement Advisor,PixelPerfect591,GENUINE,+919538175848,10.0.1.74
T2371_001,Zara Das,zdas@gmail.com,IIT Delhi,"Android,MongoDB,Docker",AI-powered Diagnostic Chatbot,TechSpark618,GENUINE,+918012558170,10.0.1.76
T1442_001,Bhavesh Sinha,bhaveshsinha@hotmail.com,IIT Roorkee,"Next.js,Python,JavaScript,Rust,Node.js,UI/UX,Solidity",Real-time Sign Language Interpreter using CV,UndefinedBehavior652,GENUINE,+919853996614,10.0.1.80
T829_002,Varun Thomas,varun_thomas@hotmail.com,BITS Pilani,"SQL,Pandas,FastAPI,AWS,UI/UX,Blockchain,Rust",Peer-to-Peer Lending Marketplace,BetaBreakers331,GENUINE,+918068738365,10.0.1.87
T2384_003,Kavya Pereira,kavyaper@icloud.com,IIT Guwahati,"Machine Learning,GraphQL,Docker,Android,Cybersecurity,NumPy,AWS",Precision Farming Dashboard,PixelPirates522,GENUINE,+918217442006,10.0.1.90
T1384_001,Chetan Shinde,chetanshinde@icloud.com,Christ University Bangalore,"AWS,TensorFlow,GraphQL,Java,Docker,Scikit-learn,Linux",NFT-based Academic Certificate Verification,InfiniteLoop531,GENUINE,+917938663878,10.0.1.92
T818_003,Shubham Tiwari,shubhamtiwari99@outlook.com,IIT Kharagpur,"Figma,UI/UX,Python,PyTorch,OpenCV,TypeScript,Data Science",Microfinance Platform for Rural India,ZeroGrav198,GENUINE,+919188295323,10.0.1.93
T5037_001,Kartik Rajan,krajan@iitr.ac.in,IIT Roorkee,"AutoCAD,SolidWorks",NLP Legal Document Analyzer,BetaBreakers609,SKILL_MISMATCH,+916280311903,10.0.1.94
T1860_001,Manoj Jose,manoj533@iitb.ac.in,IIT Bombay,"Flutter,FastAPI,Python",AR-based Science Education App,Overflow435,GENUINE,+919891418520,10.0.1.96
T1412_001,Hemant Khanna,hemantkha@icloud.com,Pune University,"Keras,Linux,BERT,Data Science,Computer Vision",UPI Expense Tracker with AI Insights,CodeMonkeys203,GENUINE,+918384711434,10.0.1.104
T4883_001,Vicky Jadhav,vickyjadhav@iitd.ac.in,IIT Delhi,"Rust,Python,Computer Vision,Redis,SQL,Go,Spring Boot",AI-powered Personal Safety Assistant,NullPointers317,PROJECT_DUPLICATE,+917340704609,10.0.1.108
T276_003,Amrita Patil,amritapatil@yahoo.com,Pune University,"Express.js,Scikit-learn,Hugging Face,FastAPI,Node.js,Blockchain,MongoDB",Deepfake Detection Platform,BetaBreakers859,GENUINE,+917936265141,10.0.1.109
T320_004,Vicky Sarkar,vicky355@gmail.com,LNMIIT Jaipur,"PostgreSQL,FastAPI,Flask",Digital Wallet for Unbanked Population,QuantumBits249,GENUINE,+919666172566,10.0.1.111
T2630_003,Hardik Philip,hardikphi@outlook.com,NIT Surathkal,"BERT,Blockchain,NLP,Scikit-learn,LangChain,Go",Chronic Disease Management App,StackOverflow342,GENUINE,+919856545924,10.0.1.113
T1855_004,Prachi Jadhav,prachijadhav@protonmail.com,KIIT University Bhubaneswar,"Spring Boot,UI/UX,BERT,Blockchain,AWS,Flutter,PostgreSQL",Weather-based Crop Advisory App,BugBusters299,GENUINE,+918502667965,10.0.1.114
