id,name,email,college,skills,project_idea,team_name,ground_truth_label,phone_number,ip_address,academic_year,github_username
T57_005,Nikhil Khanna,nikhilkhanna13@hotmail.com,NSUT Delhi,"Go,Cybersecurity,Computer Vision,TensorFlow,Docker,GraphQL",Digital Wallet for Unbanked Population,AlgorithmAces667,GENUINE,+919775052749,10.0.0.24,4th Year,nikhilkhan24
T1119_003,Usha Roy,uroy@yahoo.com,Thapar Institute of Engineering,"Python,Kubernetes,BERT,Data Science,Linux,iOS",UPI Expense Tracker with AI Insights,NightOwls965,GENUINE,+918594338714,10.0.0.25,3rd Year,usharoy25
T784_002,Manish Jain,manish.jain@outlook.com,SRM University Chennai,"BERT,GraphQL,Keras,iOS,FastAPI,NumPy,SQL",Virtual Lab Simulator,CodeMonkeys650,GENUINE,+917607721629,10.0.0.26,3rd Year,manishjain26
T30_002,Jatin Nath,jatinnat@gmail.com,IIT Bombay,"Keras,NumPy,Blockchain,Docker,Spring Boot",Cold Chain Monitoring for Perishables,InnovatorsHub103,GENUINE,+919959020652,10.0.0.27,1st Year,jatinnath27
T1417_002,Bhavna Malhotra,bhavnamalhotra@icloud.com,Plaksha University,"Go,TensorFlow,FastAPI,LangChain,Keras,OpenCV,Python",Regional Language Learning App,InnovatorsHub219,GENUINE,+917615622352,10.0.0.28,1st Year,bhavnamalh28
T4427_001,Vicky Philip,vicky235@gmail.con,Lovely Professional University,"AWS,Kubernetes,OpenCV,Figma,Solidity,React",Hospital Bed Management System,CodeCommanders26,TYPO_EMAIL,+917515112209,10.0.0.29,4th Year,vickyphili29
T1204_001,Sourav Thomas,souravtho@icloud.com,IIT Madras,"FastAPI,Docker,GraphQL,Java",Digital Wallet for Unbanked Population,AlphaGeeks140,GENUINE,+917898813750,10.0.0.30,2nd Year,souravthom30
T100_002,Pallavi Rao,pallavi.rao@hotmail.com,NIT Surathkal,"Linux,TypeScript,Node.js,Flask",Flood Early Warning System,Overflow77,GENUINE,+918883232334,10.0.0.31,4th Year,pallavirao31
T2394_001,Yash Bansal,yashbansal59@hotmail.com,BITS Pilani,"Solidity,Figma,Docker,Blockchain",AI Personal Finance Advisor,StackOverflow137,GENUINE,+916231869519,10.0.0.32,3rd Year,yashbansal32
T1289_001,Kartik Nath,kartiknat@iitd.ac.in,IIT Delhi,"Computer Vision,Deep Learning,BERT",Federated Learning for Privacy-Preserving Analytics,CoreDump397,GENUINE,+917634425701,10.0.0.33,2nd Year,kartiknath33
T2546_001,Shreya Sharma,shreyasharma@gmail.com,BITS Pilani,"Azure,Hugging Face,Java,NLP,Android",Ayurvedic Remedy Recommender,CyberCells468,GENUINE,+919596686352,10.0.0.34,4th Year,shreyashar34
T4300_001,Vikram Sharma,vikram854@gmail.c0m,Chandigarh University,"iOS,Django,JavaScript,Spring Boot",Smart Resume Screener using Machine Learning,PixelPirates282,TYPO_EMAIL,+917616530787,10.0.0.35,Postgraduate,vikramshar35
T231_002,Nikhil Tripathi,ntripathi@hotmail.com,Mumbai University,"UI/UX,Express.js,C++,Machine Learning,TensorFlow,SQL",Sentiment Analysis Dashboard for Social Media,NeuroNet327,GENUINE,+917643329618,10.0.0.36,1st Year,nikhiltrip36
T1516_003,Aryan George,aryan268@gmail.com,IIT Guwahati,"Redis,Android,SQL,JavaScript",Biodiversity Monitoring with AI,PixelPirates764,GENUINE,+917118339199,10.0.0.37,1st Year,aryangeorg37
T283_003,Lokesh Lal,lokeshlal@yahoo.com,IIT Delhi,"Express.js,Hugging Face,Blockchain",AI Essay Grader for Schools,UndefinedBehavior949,GENUINE,+916797271464,10.0.0.38,1st Year,lokeshlal38
T1450_003,Kabir Agarwal,kagarwal@protonmail.com,BITS Pilani,"JavaScript,OpenCV,Streamlit,iOS,C++,Android,Data Science",AI Personal Finance Advisor,TechTitans455,GENUINE,+916513699820,10.0.0.39,4th Year,kabiragarw39
T2330_001,Harsh Subramaniam,harsh_subramaniam@icloud.com,NIT Surathkal,"Flutter,SQL,NLP,Spring Boot,Blockchain,Java",Stock Market Prediction Tool,StormSurge41,GENUINE,+919920600941,10.0.0.40,1st Year,harshsubra40
T1885_003,Krishna Arora,krishnaaro@gmail.com,Mumbai University,"Android,TypeScript,iOS,Python,Solidity",Blockchain-based Charity Transparency Platform,LaserFocus175,GENUINE,+918358268494,10.0.0.41,3rd Year,krishnaaro41
T393_001,Mona Malhotra,monamal@protonmail.com,SRM University Chennai,"Blockchain,Flask,NumPy,GraphQL,Deep Learning,BERT,UI/UX",Agricultural Loan and Insurance App,SyntaxError358,GENUINE,+917868772386,10.0.0.42,4th Year,monamalhot42
T75_001,Lokesh Bhatt,lokeshbha@icloud.com,IIT Delhi,"Java,Deep Learning,TypeScript,Flask,FastAPI",Blockchain-based Identity Verification,IronCoders701,GENUINE,+917371172759,10.0.0.43,4th Year,lokeshbhat43
T2221_002,Vidya Patil,vidyapat@gmail.com,IIT Guwahati,"Scikit-learn,JavaScript,React,Spring Boot,Flask,TensorFlow,Next.js",NFT-based Academic Certificate Verification,TurboTech153,GENUINE,+918882971020,10.0.0.44,2nd Year,vidyapatil44
T2731_003,Gaurav Ghosh,gaurav397@icloud.com,BIT Mesra,"Deep Learning,C++,Next.js,Docker,Linux",Insurance Claim Fraud Detection,LogicLords306,GENUINE,+917940428074,10.0.0.45,1st Year,gauravghos45
T4051_001,Piyush Nair,pnair@protonmail.com,Manipal University Jaipur,"MongoDB,iOS,TensorFlow,Cybersecurity,Pandas,Scikit-learn",Plastic Waste Tracking Platform,InnovatorsHub540,EMAIL_DUPLICATE,+919772606537,10.0.0.46,4th Year,piyushnair46
T4489_001,Nishant Nambiar,jayesh445@temp-temp-domain.xyz,Chandigarh University,"Android,Express.js,PostgreSQL,TensorFlow,FastAPI",Predictive Maintenance for Industrial IoT,LogicLords87,FAKE_EMAIL,+914589967304,10.0.0.47,1st Year,nishantnam47
T324_002,Mona More,mona_more@yahoo.com,Lovely Professional University,"Hugging Face,NLP,Deep Learning",Drone-based Crop Surveillance System,NexusNode104,GENUINE,+916647674014,10.0.0.48,2nd Year,monamore48
T1228_001,Pooja Philip,pooja_philip@yahoo.com,Delhi Technological University,"PyTorch,Deep Learning,TensorFlow",Organic Certification Tracking Platform,ByteForce882,GENUINE,+917748137137,10.0.0.49,Postgraduate,poojaphili49
T5077_001,Ravi Chatterjee,ravi_chatterjee@protonmail.com,Anna University,"Docker,PostgreSQL,OpenCV,Android,Streamlit",AR-based Science Education App,OverflowSus,SUSPICIOUS_TEAM,+917674004808,10.0.0.50,1st Year,ravichatte50
T1972_003,Deepak Iyer,deepakiyer52@yahoo.com,NIT Surathkal,"FastAPI,Scikit-learn,Redis,Flask,Solidity",LLM-powered Legal Document Summarizer,AlphaGeeks628,GENUINE,+916841870102,10.0.0.51,3rd Year,deepakiyer51
T2163_003,Divya Saxena,dsaxena@icloud.com,VIT Vellore,"Cybersecurity,Next.js,Deep Learning,Solidity,SQL,Machine Learning,Flask",Credit Score Improvement Advisor,SiliconSages254,GENUINE,+918758891512,10.0.0.52,1st Year,divyasaxen52
T2513_004,Aarav Garg,aaravgar@protonmail.com,IIT Kharagpur,"Streamlit,SQL,Java",Cold Chain Monitoring for Perishables,IronCoders217,GENUINE,+917648267927,10.0.0.53,4th Year,aaravgarg53
T1574_003,Pankaj Shinde,pshinde@iiit.ac.in,IIIT Hyderabad,"BERT,MongoDB,Machine Learning,Data Science",AI Tutor for Personalized Learning,CodeCrusaders386,GENUINE,+916549798470,10.0.0.54,2nd Year,pankajshin54
T1663_002,Kunal Joshi,kjoshi@hotmail.com,BITS Pilani,"UI/UX,iOS,Data Science,Deep Learning,MongoDB,Machine Learning,AWS",Token-based Loyalty Rewards Platform,HackHeroes632,GENUINE,+918572322109,10.0.0.55,3rd Year,kunaljoshi55
T1122_004,Hemant Abraham,hemant647@outlook.com,IIT Guwahati,"Machine Learning,NLP,Java,Rust,TensorFlow,Computer Vision",Password Manager with Breach Alerts,NexusNode849,GENUINE,+918079682956,10.0.0.56,4th Year,hemantabra56
T804_002,Sneha Banerjee,snehabanerjee@outlook.com,IIT Roorkee,"UI/UX,Deep Learning,Django",AI Essay Grader for Schools,DeepMinds366,GENUINE,+919636684551,10.0.0.57,2nd Year,snehabaner57
T4522_001,Ankita Arora,bhavesh789@abc123.xyz,IIT Bombay,"TensorFlow,Rust,C++,Linux,PyTorch,React,Azure",Gamified Coding Practice Platform,TechSpark736,FAKE_EMAIL,+9165141787,10.0.0.58,4th Year,ankitaaror58
T1932_001,Asmita Srivastava,asrivastava@gmail.com,NIT Warangal,"Python,Data Science,LangChain,SQL",Electric Vehicle Charging Network Optimizer,SegFault507,GENUINE,+916064871139,10.0.0.59,3rd Year,asmitasriv59
T277_001,Mihir Iyer,mihir_iyer@gmail.com,IIIT Hyderabad,"C++,Cybersecurity,Data Science,Node.js",Credit Score Improvement Advisor,ByteForce346,GENUINE,+916104964135,10.0.0.60,1st Year,mihiriyer60
T3778_001,Rajat Nambiar,rajat_nambiar@hotmail.com,Amity University Noida,"GraphQL,Machine Learning,Node.js,Hugging Face,C++,AWS,Pandas",Federated Learning for Privacy-Preserving Analytics,FutureFrontier515,EXACT_DUPLICATE,+916285787013,10.0.0.61,3rd Year,rajatnambi61
T3846_001,Vicky Jain,vickyjai@icloud.com,VIT Vellore,"Azure,Keras,Figma,Go,Machine Learning",Password Manager with Breach Alerts,AlphaGeeks918,EXACT_DUPLICATE,+917065674835,10.0.0.62,1st Year,vickyjain62
T1650_001,Xena Nath,xenanat@yahoo.com,Delhi Technological University,"Deep Learning,Flask,MongoDB,Java,Keras,Android,PyTorch",Zero Trust Network Access Tool,SiliconSages626,GENUINE,+917792217422,10.0.0.63,Postgraduate,xenanath63
T2062_002,Piyush Garg,piyushgarg@yahoo.com,Thapar Institute of Engineering,"BERT,Android,PyTorch,iOS,JavaScript,Flask",Sentiment Analysis Dashboard for Social Media,IronCoders919,GENUINE,+916462046321,10.0.0.64,1st Year,piyushgarg64
T4708_001,K. Jose,kunaljos@yahoo.com,Anna University,"SQL,Solidity,Next.js,Azure,Flutter",Mental Health Tracker and Recommender,GammaCrew110,NAME_VARIATION,+918875730376,10.0.0.65,1st Year,k.jose65
T2525_001,Gaurav Dey,gaurav_dey@icloud.com,Delhi Technological University,"Keras,FastAPI,Azure,Next.js,Streamlit,JavaScript",Vulnerability Scanner for Web Apps,DeepMinds248,GENUINE,+919920288015,10.0.0.66,Postgraduate,gauravdey66
T4363_001,Rahul Sarkar,rahulsar@yahho.com,Anna University,"Streamlit,Flask,Java,OpenCV",Decentralized Voting System,ByteBuilders780,TYPO_EMAIL,+918972065955,10.0.0.67,2nd Year,rahulsarka67
T1512_003,Gaurangi Dsouza,gaurangidsouza89@yahoo.com,LNMIIT Jaipur,"React,Keras,TensorFlow,Next.js",Encrypted Messaging App,DigitalDrifters111,GENUINE,+917088173488,10.0.0.68,2nd Year,gaurangids68
T1723_003,Lokesh Bhosale,lbhosale@outlook.com,Amity University Noida,"PostgreSQL,iOS,Kubernetes,Django,Data Science,TypeScript,Android",Decentralized File Storage System,ByteBrigade749,GENUINE,+916389084506,10.0.0.69,2nd Year,lokeshbhos69
T945_003,Karan Murthy,kmurthy@iitr.ac.in,IIT Roorkee,"Figma,LangChain,UI/UX,Data Science",Agricultural Loan and Insurance App,IronCoders113,GENUINE,+918679879665,10.0.0.70,Postgraduate,karanmurth70
T466_002,Hardik Das,hardik575@iitk.ac.in,IIT Kanpur,"Flask,Docker,LangChain,Blockchain,Redis",Decentralized Voting System,InnovatorsHub777,GENUINE,+919054906188,10.0.0.71,4th Year,hardikdas71
T2094_003,Kartik Pandey,kartik_pandey@hotmail.com,IIIT Hyderabad,"Pandas,Cybersecurity,Blockchain,C++,Data Science,Scikit-learn,Redis",Encrypted Messaging App,StormSurge826,GENUINE,+916849702421,10.0.0.72,3rd Year,kartikpand72
T2498_002,Karan Verma,karanver@gmail.com,IIIT Hyderabad,"PostgreSQL,PyTorch,SQL",NFT-based Academic Certificate Verification,NightOwls325,GENUINE,+919842193034,10.0.0.73,1st Year,karanverma73
T1125_004,Manoj Bose,manoj_bose@yahoo.com,Mumbai University,"Data Science,Redis,PostgreSQL,TypeScript,Streamlit",Mental Health Tracker and Recommender,CodeMonkeys889,GENUINE,+918396936367,10.0.0.74,4th Year,manojbose74
T4406_001,Ayush Shah,ashah@outllook.com,NIT Surathkal,"OpenCV,React,Machine Learning,Streamlit,LangChain,Flutter,NLP",Blockchain-based Charity Transparency Platform,LogicLords52,TYPO_EMAIL,+917988271191,10.0.0.75,1st Year,ayushshah75
T2534_001,Sandeep Kumar,skumar@gmail.com,NIT Trichy,"FastAPI,Docker,Computer Vision,Scikit-learn,OpenCV",Smart Resume Screener using Machine Learning,DeepMinds256,GENUINE,+919430674835,10.0.0.76,Postgraduate,sandeepkum76
T1468_002,Gaurangi Nambiar,gauranginambiar@gmail.com,NIT Surathkal,"Solidity,NLP,Deep Learning,OpenCV",Vulnerability Scanner for Web Apps,CodeCommanders430,GENUINE,+917514554652,10.0.0.77,3rd Year,gaurangina77
T2404_002,Bhavna Kulkarni,bhavnakulkarni4@outlook.com,NSUT Delhi,"iOS,FastAPI,Azure,Keras,Streamlit",Sentiment Analysis Dashboard for Social Media,FutureFrontier321,GENUINE,+916697698516,10.0.0.78,3rd Year,bhavnakulk78
T1590_002,Neeraj Khan,neerajkhan@yahoo.com,Delhi Technological University,"Go,NLP,Spring Boot,AWS,Next.js,BERT,FastAPI",Soil Health Monitoring Platform,FutureFrontier483,GENUINE,+918288341123,10.0.0.79,4th Year,neerajkhan79
T3773_001,Omkar Jadhav,omkar.jadhav@yahoo.com,NIT Calicut,"Spring Boot,TypeScript,Scikit-learn,Machine Learning,UI/UX",Peer-to-Peer Lending Marketplace,AlphaGeeks246,EXACT_DUPLICATE,+919695003718,10.0.0.80,1st Year,omkarjadha80
T1612_003,Ruchi Pawar,ruchipawar31@icloud.com,IIT Bombay,"Django,PostgreSQL,Android,FastAPI,Node.js",Renewable Energy Trading Platform,DeepMinds532,GENUINE,+917146352769,10.0.0.81,3rd Year,ruchipawar81
T1836_002,Amrita Mehta,amrita645@protonmail.com,Shiv Nadar University,"FastAPI,Kubernetes,Rust,Go,Cybersecurity",Microfinance Platform for Rural India,BinaryBeasts224,GENUINE,+916830611925,10.0.0.82,Postgraduate,amritameht82
T4455_001,Rashmi Philip,rashmi_philip@gmail.c0m,BIT Mesra,"Go,NumPy,Deep Learning,Cybersecurity,iOS",Virtual Lab Simulator,DataDragons451,TYPO_EMAIL,+916100440325,10.0.0.83,Postgraduate,rashmiphil83
T986_005,Nishant Ghosh,nishant.ghosh@gmail.com,IIT Delhi,"Pandas,Node.js,FastAPI",Decentralized File Storage System,VectorVipers390,GENUINE,+919691273842,10.0.0.84,Postgraduate,nishantgho84
T2338_001,Richa Krishnan,richakrishnan@outlook.com,Mumbai University,"OpenCV,FastAPI,React,BERT,Django,SQL,Linux",Cross-border Payment using Stablecoins,QuantumLeap48,GENUINE,+919584161647,10.0.0.85,Postgraduate,richakrish85
T1179_002,Suraj Kaur,surajkaur99@gmail.com,Amity University Noida,"JavaScript,BERT,OpenCV,GraphQL,Redis,Cybersecurity",Blockchain-based Identity Verification,ByteForce914,GENUINE,+919481195412,10.0.0.86,2nd Year,surajkaur86
T1345_003,Tanvi Hazra,tanvihaz@gmail.com,BIT Mesra,"Go,Next.js,Redis",Green Building Certification Tool,AlgorithmAces982,GENUINE,+918894410451,10.0.0.87,2nd Year,tanvihazra87
T183_003,Nikhil Malhotra,nmalhotra@hotmail.com,IIT Guwahati,"NumPy,Figma,JavaScript,Django,Java",Blockchain-based Identity Verification,EpsilonEdge294,GENUINE,+917689338626,10.0.0.88,Postgraduate,nikhilmalh88
T1971_001,Saurabh Naidu,saurabh873@outlook.com,Christ University Bangalore,"LangChain,Streamlit,Deep Learning,Data Science,TypeScript,Flask,Azure",Threat Intelligence Dashboard,MindMatrix236,GENUINE,+916439082066,10.0.0.89,3rd Year,saurabhnai89
T2448_004,Piyush Patil,piyush864@protonmail.com,IIIT Hyderabad,"FastAPI,NLP,Cybersecurity,React,Kubernetes,Scikit-learn,Go",Smart Irrigation System using IoT,HackathonHawks571,GENUINE,+916014170787,10.0.0.90,Postgraduate,piyushpati90
T2266_001,Shivam Pandey,spandey@gmail.com,Jadavpur University,"PostgreSQL,SQL,Streamlit,NumPy,JavaScript",Cancer Detection using Medical Imaging,AlphaGeeks498,GENUINE,+919903737793,10.0.0.91,3rd Year,shivampand91
T2362_002,Komal Bose,komal_bose@iitr.ac.in,IIT Roorkee,"iOS,FastAPI,Express.js,BERT,Android",Invoice Discounting Platform,SegFault314,GENUINE,+917022448770,10.0.0.92,2nd Year,komalbose92
T1550_001,Bhavesh Desai,bhaveshdes@iitk.ac.in,IIT Kanpur,"GraphQL,Streamlit,TensorFlow,FastAPI,Deep Learning,TypeScript",Credit Score Improvement Advisor,VectorVipers53,GENUINE,+917724778433,10.0.0.93,2nd Year,bhaveshdes93
T2349_003,Sanjay Jacob,sanjay.jacob@iitr.ac.in,IIT Roorkee,"Keras,Hugging Face,LangChain,Kubernetes,OpenCV,Machine Learning,SQL",Threat Intelligence Dashboard,EpsilonEdge572,GENUINE,+918441425874,10.0.0.94,Postgraduate,sanjayjaco94
T799_002,Vidya Paul,vidya.paul@yahoo.com,SRM University Chennai,"Solidity,Keras,Node.js,PyTorch,FastAPI,Spring Boot,Scikit-learn",Virtual Lab Simulator,UndefinedBehavior172,GENUINE,+919947383218,10.0.0.95,3rd Year,vidyapaul95
T2011_001,Tushar Banerjee,tushar648@hotmail.com,Lovely Professional University,"NLP,Azure,Django,Android,Computer Vision,Solidity",AI Essay Grader for Schools,NanoNerds663,GENUINE,+917805441034,10.0.0.96,4th Year,tusharbane96
T2207_004,Wahida Fernandez,wahida811@vit.ac.in,VIT Vellore,"Machine Learning,Figma,JavaScript",Renewable Energy Trading Platform,PixelPirates124,GENUINE,+919422649450,10.0.0.97,4th Year,wahidafern97
T1770_004,Meera Fernandez,meerafernandez91@yahoo.com,Lovely Professional University,"MongoDB,Python,Pandas,Figma,Linux,LangChain",Drone-based Crop Surveillance System,AlphaGeeks497,GENUINE,+916834505314,10.0.0.98,4th Year,meeraferna98
T1953_001,Yash Srivastava,yash549@hotmail.com,Thapar Institute of Engineering,"Docker,Pandas,Scikit-learn,MongoDB,Flask",Cold Chain Monitoring for Perishables,HackHeroes747,GENUINE,+917157296707,10.0.0.99,2nd Year,yashsrivas99
T367_002,Kartik Mitra,kartik.mitra@icloud.com,NIT Warangal,"Python,SQL,Keras,Next.js",AI Tutor for Personalized Learning,LaserFocus802,GENUINE,+917782206741,10.0.0.100,Postgraduate,kartikmitr100
T113_003,Sandeep Lal,sandeep_lal@protonmail.com,IIT Delhi,"Solidity,Django,Pandas,GraphQL,Java,PyTorch,Machine Learning",Blockchain-based Identity Verification,StackOverflow319,GENUINE,+917491362893,10.0.0.101,1st Year,sandeeplal101
T550_002,Sonali Rao,sonalirao@hotmail.com,Lovely Professional University,"PyTorch,NumPy,Keras,Docker,Cybersecurity,Java,Kubernetes",Credit Score Improvement Advisor,DeltaDevs105,GENUINE,+918761031265,10.0.0.102,2nd Year,sonalirao102
T2281_002,Usha Pereira,usha_pereira@yahoo.com,Shiv Nadar University,"Express.js,Android,Flask,iOS",Crypto Portfolio Management Platform,GitGurus495,GENUINE,+916024732502,10.0.0.103,3rd Year,ushapereir103
T772_002,Manoj Lal,manojlal19@protonmail.com,LNMIIT Jaipur,"Rust,Android,Keras,Python",Virtual Lab Simulator,HexHeads167,GENUINE,+916545638919,10.0.0.104,2nd Year,manojlal104
T2323_001,Wahida Khanna,wahidakhanna@outlook.com,NIT Calicut,"JavaScript,Figma,PostgreSQL",Mental Health Tracker and Recommender,TechVortex224,GENUINE,+916250314892,10.0.0.105,Postgraduate,wahidakhan105
T2065_002,Karan Yadav,karanyad@outlook.com,IIT Kharagpur,"AWS,OpenCV,SQL,TensorFlow,Scikit-learn,NLP,Deep Learning",Cold Chain Monitoring for Perishables,QuantumLeap193,GENUINE,+918446940993,10.0.0.106,1st Year,karanyadav106
T1030_003,Hitesh Nath,hiteshnath@protonmail.com,Jadavpur University,"SQL,TypeScript,Go,C++,Data Science",Renewable Energy Trading Platform,Overflow760,GENUINE,+918854985146,10.0.0.107,4th Year,hiteshnath107
T643_001,Aryan Naik,aryan.naik@yahoo.com,IIT Madras,"OpenCV,TensorFlow,UI/UX",Carbon Footprint Calculator for Corporates,ForkBomb462,GENUINE,+917560572570,10.0.0.108,Postgraduate,aryannaik108
T2183_003,Pooja Yadav,poojayadav5@hotmail.com,PES University Bangalore,"BERT,Node.js,UI/UX,Keras,Scikit-learn,Hugging Face,Azure",Green Building Certification Tool,StormSurge509,GENUINE,+918236004907,10.0.0.109,3rd Year,poojayadav109
T1175_003,Yogesh Yadav,yyadav@hotmail.com,SRM University Chennai,"Linux,NumPy,Spring Boot",Remote Patient Monitoring System,PixelPerfect828,GENUINE,+916444072765,10.0.0.110,3rd Year,yogeshyada110
T2321_002,Mona Saxena,msaxena@icloud.com,Kalinga Institute of Industrial Technology,"AWS,Redis,Kubernetes,Deep Learning,Hugging Face,Rust,Node.js",Organic Certification Tracking Platform,CodeMonkeys359,GENUINE,+917699925399,10.0.0.111,1st Year,monasaxena111
T621_001,Sachin Bhatt,sachin_bhatt@protonmail.com,Jadavpur University,"Keras,C++,AWS,Computer Vision,Python,Spring Boot",Mental Health Tracker and Recommender,NullPointers339,GENUINE,+919286171599,10.0.0.112,2nd Year,sachinbhat112
T1068_002,Rohan Jadhav,rohanjadhav9@hotmail.com,SRM University Chennai,"FastAPI,Scikit-learn,Pandas,Django,Node.js,Python",Peer-to-Peer Tutoring Marketplace,HackHeroes630,GENUINE,+919137731164,10.0.0.113,1st Year,rohanjadha113
